player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8476906,Shayne Gostisbehere,D,DET,2024-02,51.0,10,5.1
8476906,Shayne Gostisbehere,D,DET,2024-03,105.0,14,7.5
8476906,Shayne Gostisbehere,D,DET,2024-04,65.0,8,8.125
8476907,Mackenzie MacEachern,L,STL,2023-12,62.0,8,7.75
8476913,Devin Shore,C,SEA,2023-10,56.5,4,14.125
8476913,Devin Shore,C,SEA,2023-11,32.0,5,6.4
8476913,Devin Shore,C,SEA,2023-12,68.0,9,7.5556
8476913,Devin Shore,C,SEA,2024-01,29.0,3,9.6667
8476914,Joonas Korpisalo,G,OTT,2023-10,-7.5,0,0.0
8476914,Joonas Korpisalo,G,OTT,2023-11,-2.5,0,0.0
8476914,Joonas Korpisalo,G,OTT,2023-12,-7.5,0,0.0
8476914,Joonas Korpisalo,G,OTT,2024-01,-2.0,0,0.0
8476914,Joonas Korpisalo,G,OTT,2024-02,-12.5,0,0.0
8476914,Joonas Korpisalo,G,OTT,2024-03,-2.0,0,0.0
8476914,Joonas Korpisalo,G,OTT,2024-04,-5.0,0,0.0
8476915,Jujhar Khaira,L,MIN,2023-10,10.0,1,10.0
8476917,Adam Pelech,D,NYI,2023-10,145.5,8,18.1875
8476917,Adam Pelech,D,NYI,2023-11,58.5,8,7.3125
8476917,Adam Pelech,D,NYI,2024-01,66.0,9,7.3333
8476917,Adam Pelech,D,NYI,2024-02,157.0,10,15.7
8476917,Adam Pelech,D,NYI,2024-03,159.0,14,11.3571
8476917,Adam Pelech,D,NYI,2024-04,146.0,9,16.2222
8476918,Jimmy Vesey,L,NYR,2023-10,43.5,7,6.2143
8476918,Jimmy Vesey,L,NYR,2023-11,126.0,12,10.5
8476918,Jimmy Vesey,L,NYR,2023-12,104.5,14,7.4643
8476918,Jimmy Vesey,L,NYR,2024-01,102.0,14,7.2857
8476918,Jimmy Vesey,L,NYR,2024-02,89.5,11,8.1364
8476918,Jimmy Vesey,L,NYR,2024-03,85.0,14,6.0714
8476918,Jimmy Vesey,L,NYR,2024-04,64.5,8,8.0625
8476919,Chris Tierney,C,NJD,2023-10,2.0,2,1.0
8476919,Chris Tierney,C,NJD,2023-11,50.5,10,5.05
8476919,Chris Tierney,C,NJD,2023-12,6.0,3,2.0
8476919,Chris Tierney,C,NJD,2024-01,81.5,12,6.7917
8476919,Chris Tierney,C,NJD,2024-02,14.5,3,4.8333
8476919,Chris Tierney,C,NJD,2024-03,47.0,14,3.3571
8476919,Chris Tierney,C,NJD,2024-04,63.0,8,7.875
8476921,Jordan Martinook,L,CAR,2023-10,100.5,10,10.05
8476921,Jordan Martinook,L,CAR,2023-11,89.5,12,7.4583
8476921,Jordan Martinook,L,CAR,2023-12,165.5,15,11.0333
8476921,Jordan Martinook,L,CAR,2024-01,120.0,11,10.9091
8476921,Jordan Martinook,L,CAR,2024-02,117.0,12,9.75
8476921,Jordan Martinook,L,CAR,2024-03,151.5,15,10.1
8476921,Jordan Martinook,L,CAR,2024-04,48.5,7,6.9286
8476923,Damon Severson,D,CBJ,2023-10,109.0,9,12.1111
8476923,Damon Severson,D,CBJ,2023-11,92.0,10,9.2
8476923,Damon Severson,D,CBJ,2023-12,41.0,4,10.25
8476923,Damon Severson,D,CBJ,2024-01,95.0,12,7.9167
8476923,Damon Severson,D,CBJ,2024-02,84.5,9,9.3889
8476923,Damon Severson,D,CBJ,2024-03,139.0,15,9.2667
8476923,Damon Severson,D,CBJ,2024-04,75.0,8,9.375
8476925,Colton Sissons,C,NSH,2023-10,209.5,9,23.2778
8476925,Colton Sissons,C,NSH,2023-11,210.5,13,16.1923
8476925,Colton Sissons,C,NSH,2023-12,338.5,15,22.5667
8476925,Colton Sissons,C,NSH,2024-01,287.5,14,20.5357
8476925,Colton Sissons,C,NSH,2024-02,188.5,10,18.85
8476925,Colton Sissons,C,NSH,2024-03,232.5,13,17.8846
8476925,Colton Sissons,C,NSH,2024-04,81.5,7,11.6429
8476927,Teddy Blueger,C,VAN,2023-11,170.5,10,17.05
8476927,Teddy Blueger,C,VAN,2023-12,214.5,12,17.875
8476927,Teddy Blueger,C,VAN,2024-01,222.0,13,17.0769
8476927,Teddy Blueger,C,VAN,2024-02,231.0,13,17.7692
8476927,Teddy Blueger,C,VAN,2024-03,175.5,12,14.625
8476927,Teddy Blueger,C,VAN,2024-04,104.0,8,13.0
8476931,Jake McCabe,D,TOR,2023-10,106.0,7,15.1429
8476931,Jake McCabe,D,TOR,2023-11,156.0,8,19.5
8476931,Jake McCabe,D,TOR,2023-12,241.5,13,18.5769
8476931,Jake McCabe,D,TOR,2024-01,272.0,13,20.9231
8476931,Jake McCabe,D,TOR,2024-02,298.0,12,24.8333
8476931,Jake McCabe,D,TOR,2024-03,274.5,13,21.1154
8476931,Jake McCabe,D,TOR,2024-04,168.0,7,24.0
8476932,Anthony Stolarz,G,FLA,2023-11,0.5,0,0.0
8476932,Anthony Stolarz,G,FLA,2023-12,5.5,0,0.0
8476932,Anthony Stolarz,G,FLA,2024-01,-10.0,0,0.0
8476932,Anthony Stolarz,G,FLA,2024-02,-7.5,0,0.0
8476932,Anthony Stolarz,G,FLA,2024-03,-10.0,0,0.0
8476932,Anthony Stolarz,G,FLA,2024-04,-2.0,0,0.0
8476934,Brock McGinn,L,ANA,2023-11,78.0,6,13.0
8476934,Brock McGinn,L,ANA,2023-12,76.0,10,7.6
8476934,Brock McGinn,L,ANA,2024-01,79.5,8,9.9375
8476945,Connor Hellebuyck,G,WPG,2023-10,0.5,0,0.0
8476945,Connor Hellebuyck,G,WPG,2023-11,-4.0,0,0.0
8476945,Connor Hellebuyck,G,WPG,2023-12,-9.0,0,0.0
8476945,Connor Hellebuyck,G,WPG,2024-01,-4.0,0,0.0
8476945,Connor Hellebuyck,G,WPG,2024-02,6.0,0,0.0
8476945,Connor Hellebuyck,G,WPG,2024-03,-3.5,0,0.0
8476945,Connor Hellebuyck,G,WPG,2024-04,-10.0,0,0.0
8476952,Dominic Toninato,C,WPG,2023-12,62.0,3,20.6667
8476952,Dominic Toninato,C,WPG,2024-01,146.5,12,12.2083
8476958,Jaccob Slavin,D,CAR,2023-10,103.5,10,10.35
8476958,Jaccob Slavin,D,CAR,2023-11,121.5,12,10.125
8476958,Jaccob Slavin,D,CAR,2023-12,145.0,15,9.6667
8476958,Jaccob Slavin,D,CAR,2024-01,126.5,11,11.5
8476958,Jaccob Slavin,D,CAR,2024-02,135.5,12,11.2917
8476958,Jaccob Slavin,D,CAR,2024-03,183.5,15,12.2333
8476958,Jaccob Slavin,D,CAR,2024-04,63.0,6,10.5
8476960,Andreas Athanasiou,C,CHI,2023-10,38.5,8,4.8125
8476960,Andreas Athanasiou,C,CHI,2023-11,30.5,3,10.1667
8476960,Andreas Athanasiou,C,CHI,2024-03,81.5,9,9.0556
8476960,Andreas Athanasiou,C,CHI,2024-04,96.5,8,12.0625
8476967,Brett Kulak,D,EDM,2023-10,52.0,8,6.5
8476967,Brett Kulak,D,EDM,2023-11,102.0,14,7.2857
8476967,Brett Kulak,D,EDM,2023-12,100.0,12,8.3333
8476967,Brett Kulak,D,EDM,2024-01,90.5,11,8.2273
8476967,Brett Kulak,D,EDM,2024-02,77.0,12,6.4167
8476967,Brett Kulak,D,EDM,2024-03,182.0,15,12.1333
8476967,Brett Kulak,D,EDM,2024-04,108.5,10,10.85
8476979,Erik Gustafsson,D,NYR,2023-10,85.0,9,9.4444
8476979,Erik Gustafsson,D,NYR,2023-11,130.0,12,10.8333
8476979,Erik Gustafsson,D,NYR,2023-12,115.0,14,8.2143
8476979,Erik Gustafsson,D,NYR,2024-01,97.0,13,7.4615
8476979,Erik Gustafsson,D,NYR,2024-02,83.5,11,7.5909
8476979,Erik Gustafsson,D,NYR,2024-03,107.5,11,9.7727
8476979,Erik Gustafsson,D,NYR,2024-04,39.0,6,6.5
8476981,Josh Anderson,R,MTL,2023-10,192.0,9,21.3333
8476981,Josh Anderson,R,MTL,2023-11,192.5,14,13.75
8476981,Josh Anderson,R,MTL,2023-12,192.0,13,14.7692
8476981,Josh Anderson,R,MTL,2024-01,181.5,9,20.1667
8476981,Josh Anderson,R,MTL,2024-02,135.0,11,12.2727
8476981,Josh Anderson,R,MTL,2024-03,130.5,13,10.0385
8476981,Josh Anderson,R,MTL,2024-04,98.0,9,10.8889
8476988,Matt Benning,D,SJS,2023-10,106.5,8,13.3125
8476988,Matt Benning,D,SJS,2023-11,86.5,4,21.625
8476988,Matt Benning,D,SJS,2023-12,20.5,2,10.25
8476994,Vinnie Hinostroza,C,PIT,2023-11,50.0,8,6.25
8476994,Vinnie Hinostroza,C,PIT,2023-12,67.5,6,11.25
8476999,Linus Ullmark,G,BOS,2023-10,-2.5,0,0.0
8476999,Linus Ullmark,G,BOS,2023-11,-5.0,0,0.0
8476999,Linus Ullmark,G,BOS,2023-12,-10.0,0,0.0
8476999,Linus Ullmark,G,BOS,2024-01,0.5,0,0.0
8476999,Linus Ullmark,G,BOS,2024-02,-2.5,0,0.0
8476999,Linus Ullmark,G,BOS,2024-04,-2.5,0,0.0
8477015,Connor Brown,R,EDM,2023-10,66.0,8,8.25
8477015,Connor Brown,R,EDM,2023-11,40.0,8,5.0
8477015,Connor Brown,R,EDM,2023-12,59.0,11,5.3636
8477015,Connor Brown,R,EDM,2024-01,60.5,11,5.5
8477015,Connor Brown,R,EDM,2024-02,67.0,11,6.0909
8477015,Connor Brown,R,EDM,2024-03,77.0,12,6.4167
8477015,Connor Brown,R,EDM,2024-04,72.0,10,7.2
8477018,Ben Hutton,D,VGK,2023-10,58.0,5,11.6
8477018,Ben Hutton,D,VGK,2023-11,98.5,13,7.5769
8477018,Ben Hutton,D,VGK,2023-12,146.0,13,11.2308
8477018,Ben Hutton,D,VGK,2024-03,54.5,7,7.7857
8477018,Ben Hutton,D,VGK,2024-04,31.0,3,10.3333
8477021,Alexander Kerfoot,C,ARI,2023-10,60.0,8,7.5
8477021,Alexander Kerfoot,C,ARI,2023-11,162.0,14,11.5714
8477021,Alexander Kerfoot,C,ARI,2023-12,222.0,13,17.0769
8477021,Alexander Kerfoot,C,ARI,2024-01,208.0,13,16.0
8477021,Alexander Kerfoot,C,ARI,2024-02,195.5,11,17.7727
8477021,Alexander Kerfoot,C,ARI,2024-03,274.0,15,18.2667
8477021,Alexander Kerfoot,C,ARI,2024-04,131.0,8,16.375
8477034,Jaycob Megna,D,CHI,2024-01,176.5,13,13.5769
8477034,Jaycob Megna,D,CHI,2024-02,141.5,10,14.15
8477034,Jaycob Megna,D,CHI,2024-03,180.0,14,12.8571
8477034,Jaycob Megna,D,CHI,2024-04,83.0,7,11.8571
8477035,Matt Tomkins,G,TBL,2023-10,-2.5,0,0.0
8477035,Matt Tomkins,G,TBL,2023-11,-5.0,0,0.0
8477070,Liam O'Brien,C,ARI,2023-10,92.5,8,11.5625
8477070,Liam O'Brien,C,ARI,2023-11,162.0,14,11.5714
8477070,Liam O'Brien,C,ARI,2023-12,175.0,13,13.4615
8477070,Liam O'Brien,C,ARI,2024-01,237.0,13,18.2308
8477070,Liam O'Brien,C,ARI,2024-02,69.0,4,17.25
8477070,Liam O'Brien,C,ARI,2024-03,234.0,15,15.6
8477070,Liam O'Brien,C,ARI,2024-04,134.0,8,16.75
8477073,Kurtis MacDermid,L,NJD,2023-10,11.0,1,11.0
8477073,Kurtis MacDermid,L,NJD,2023-11,39.0,4,9.75
8477073,Kurtis MacDermid,L,NJD,2023-12,108.0,10,10.8
8477073,Kurtis MacDermid,L,NJD,2024-01,102.5,11,9.3182
8477073,Kurtis MacDermid,L,NJD,2024-02,23.5,3,7.8333
8477073,Kurtis MacDermid,L,NJD,2024-03,73.0,10,7.3
8477073,Kurtis MacDermid,L,NJD,2024-04,64.5,6,10.75
8477126,Jayson Megna,C,BOS,2024-04,1.5,1,1.5
8477149,Scott Sabourin,R,SJS,2024-01,38.0,3,12.6667
8477220,Nate Schmidt,D,WPG,2023-10,41.5,8,5.1875
8477220,Nate Schmidt,D,WPG,2023-11,97.0,12,8.0833
8477220,Nate Schmidt,D,WPG,2023-12,125.5,9,13.9444
8477220,Nate Schmidt,D,WPG,2024-01,113.5,12,9.4583
8477220,Nate Schmidt,D,WPG,2024-02,99.5,9,11.0556
8477220,Nate Schmidt,D,WPG,2024-03,92.5,11,8.4091
8477220,Nate Schmidt,D,WPG,2024-04,16.0,2,8.0
8477244,Chad Ruhwedel,D,NYR,2023-10,92.0,8,11.5
8477244,Chad Ruhwedel,D,NYR,2023-11,47.5,7,6.7857
8477244,Chad Ruhwedel,D,NYR,2023-12,61.5,6,10.25
8477244,Chad Ruhwedel,D,NYR,2024-01,99.0,11,9.0
8477244,Chad Ruhwedel,D,NYR,2024-02,98.0,11,8.9091
8477244,Chad Ruhwedel,D,NYR,2024-03,133.0,9,14.7778
8477293,Antti Raanta,G,CAR,2023-10,-2.5,0,0.0
8477293,Antti Raanta,G,CAR,2023-12,-2.5,0,0.0
8477293,Antti Raanta,G,CAR,2024-01,-2.5,0,0.0
8477320,Anton Blidh,L,NYR,2024-01,14.0,1,14.0
8477330,Dominik Kubalik,L,OTT,2023-10,25.5,8,3.1875
8477330,Dominik Kubalik,L,OTT,2023-11,30.0,9,3.3333
8477330,Dominik Kubalik,L,OTT,2023-12,116.5,15,7.7667
8477330,Dominik Kubalik,L,OTT,2024-01,52.5,11,4.7727
8477330,Dominik Kubalik,L,OTT,2024-02,22.5,10,2.25
8477330,Dominik Kubalik,L,OTT,2024-03,92.5,16,5.7812
8477330,Dominik Kubalik,L,OTT,2024-04,23.0,5,4.6
8477335,Kyle Burroughs,D,SJS,2023-10,208.0,9,23.1111
8477335,Kyle Burroughs,D,SJS,2023-11,248.0,13,19.0769
8477335,Kyle Burroughs,D,SJS,2023-12,303.0,13,23.3077
8477335,Kyle Burroughs,D,SJS,2024-01,218.0,9,24.2222
8477335,Kyle Burroughs,D,SJS,2024-02,77.5,5,15.5
8477335,Kyle Burroughs,D,SJS,2024-03,321.5,15,21.4333
8477335,Kyle Burroughs,D,SJS,2024-04,169.5,9,18.8333
8477346,MacKenzie Weegar,D,CGY,2023-10,134.5,9,14.9444
8477346,MacKenzie Weegar,D,CGY,2023-11,234.0,14,16.7143
8477346,MacKenzie Weegar,D,CGY,2023-12,291.0,13,22.3846
8477346,MacKenzie Weegar,D,CGY,2024-01,256.5,13,19.7308
8477346,MacKenzie Weegar,D,CGY,2024-02,187.0,10,18.7
8477346,MacKenzie Weegar,D,CGY,2024-03,339.5,14,24.25
8477346,MacKenzie Weegar,D,CGY,2024-04,138.5,9,15.3889
8477353,Tyler Motte,C,TBL,2023-10,9.0,1,9.0
8477353,Tyler Motte,C,TBL,2023-11,137.5,13,10.5769
8477353,Tyler Motte,C,TBL,2023-12,135.0,14,9.6429
8477353,Tyler Motte,C,TBL,2024-01,176.0,12,14.6667
8477353,Tyler Motte,C,TBL,2024-02,149.5,12,12.4583
8477353,Tyler Motte,C,TBL,2024-03,87.0,11,7.9091
8477353,Tyler Motte,C,TBL,2024-04,61.5,6,10.25
8477361,Cal Petersen,G,PHI,2024-01,-2.5,0,0.0
8477361,Cal Petersen,G,PHI,2024-02,-7.5,0,0.0
8477365,Connor Clifton,D,BUF,2023-10,170.5,8,21.3125
8477365,Connor Clifton,D,BUF,2023-11,203.0,12,16.9167
8477365,Connor Clifton,D,BUF,2023-12,273.0,15,18.2
8477365,Connor Clifton,D,BUF,2024-01,204.0,11,18.5455
8477365,Connor Clifton,D,BUF,2024-02,205.5,11,18.6818
8477365,Connor Clifton,D,BUF,2024-03,271.5,15,18.1
8477365,Connor Clifton,D,BUF,2024-04,126.5,7,18.0714
8477369,Carson Soucy,D,VAN,2023-10,91.0,7,13.0
8477369,Carson Soucy,D,VAN,2023-11,99.5,6,16.5833
8477369,Carson Soucy,D,VAN,2024-01,111.5,8,13.9375
8477369,Carson Soucy,D,VAN,2024-03,100.5,11,9.1364
8477369,Carson Soucy,D,VAN,2024-04,146.5,8,18.3125
8477380,Jonny Brodzinski,C,NYR,2023-11,3.5,2,1.75
8477380,Jonny Brodzinski,C,NYR,2023-12,119.5,14,8.5357
8477380,Jonny Brodzinski,C,NYR,2024-01,104.5,14,7.4643
8477380,Jonny Brodzinski,C,NYR,2024-02,100.0,11,9.0909
8477380,Jonny Brodzinski,C,NYR,2024-03,72.5,11,6.5909
8477380,Jonny Brodzinski,C,NYR,2024-04,36.5,5,7.3
8477384,Joshua Brown,D,ARI,2023-10,90.0,4,22.5
8477384,Joshua Brown,D,ARI,2023-11,160.5,11,14.5909
8477384,Joshua Brown,D,ARI,2023-12,73.5,5,14.7
8477384,Joshua Brown,D,ARI,2024-01,123.0,8,15.375
8477384,Joshua Brown,D,ARI,2024-02,51.0,4,12.75
8477384,Joshua Brown,D,ARI,2024-03,195.0,11,17.7273
8477384,Joshua Brown,D,ARI,2024-04,174.5,8,21.8125
8477392,Hudson Fasching,R,NYI,2023-10,18.0,3,6.0
8477392,Hudson Fasching,R,NYI,2023-11,76.0,9,8.4444
8477392,Hudson Fasching,R,NYI,2023-12,121.0,14,8.6429
8477392,Hudson Fasching,R,NYI,2024-01,71.0,9,7.8889
8477392,Hudson Fasching,R,NYI,2024-03,65.5,7,9.3571
8477392,Hudson Fasching,R,NYI,2024-04,15.5,3,5.1667
8477401,John Hayden,C,SEA,2024-01,15.0,2,7.5
8477402,Pavel Buchnevich,L,STL,2023-10,28.0,5,5.6
8477402,Pavel Buchnevich,L,STL,2023-11,124.0,15,8.2667
8477402,Pavel Buchnevich,L,STL,2023-12,114.5,14,8.1786
8477402,Pavel Buchnevich,L,STL,2024-01,133.5,13,10.2692
8477402,Pavel Buchnevich,L,STL,2024-02,61.0,10,6.1
8477402,Pavel Buchnevich,L,STL,2024-03,105.0,15,7.0
8477402,Pavel Buchnevich,L,STL,2024-04,86.0,8,10.75
8477404,Jake Guentzel,C,CAR,2023-10,96.0,9,10.6667
8477404,Jake Guentzel,C,CAR,2023-11,161.5,13,12.4231
8477404,Jake Guentzel,C,CAR,2023-12,174.5,13,13.4231
8477404,Jake Guentzel,C,CAR,2024-01,146.0,11,13.2727
8477404,Jake Guentzel,C,CAR,2024-02,48.5,4,12.125
8477404,Jake Guentzel,C,CAR,2024-03,122.5,11,11.1364
8477404,Jake Guentzel,C,CAR,2024-04,68.0,6,11.3333
8477406,Mattias Janmark,C,EDM,2023-10,42.5,7,6.0714
8477406,Mattias Janmark,C,EDM,2023-11,72.5,5,14.5
8477406,Mattias Janmark,C,EDM,2023-12,74.0,12,6.1667
8477406,Mattias Janmark,C,EDM,2024-01,49.5,11,4.5
8477406,Mattias Janmark,C,EDM,2024-02,114.5,11,10.4091
8477406,Mattias Janmark,C,EDM,2024-03,94.0,15,6.2667
8477406,Mattias Janmark,C,EDM,2024-04,38.0,10,3.8
8477407,Anthony Duclair,L,TBL,2023-10,85.0,9,9.4444
8477407,Anthony Duclair,L,TBL,2023-11,84.5,11,7.6818
8477407,Anthony Duclair,L,TBL,2023-12,103.5,13,7.9615
8477407,Anthony Duclair,L,TBL,2024-01,70.0,13,5.3846
8477407,Anthony Duclair,L,TBL,2024-02,56.0,7,8.0
8477407,Anthony Duclair,L,TBL,2024-03,159.0,12,13.25
8477407,Anthony Duclair,L,TBL,2024-04,82.5,8,10.3125
8477409,Carter Verhaeghe,C,FLA,2023-10,89.0,8,11.125
8477409,Carter Verhaeghe,C,FLA,2023-11,110.5,15,7.3667
8477409,Carter Verhaeghe,C,FLA,2023-12,107.5,13,8.2692
8477409,Carter Verhaeghe,C,FLA,2024-01,82.5,13,6.3462
8477409,Carter Verhaeghe,C,FLA,2024-02,98.5,11,8.9545
8477409,Carter Verhaeghe,C,FLA,2024-03,166.0,14,11.8571
8477409,Carter Verhaeghe,C,FLA,2024-04,15.5,2,7.75
8477416,Oliver Bjorkstrand,R,SEA,2023-10,62.0,10,6.2
8477416,Oliver Bjorkstrand,R,SEA,2023-11,135.0,14,9.6429
8477416,Oliver Bjorkstrand,R,SEA,2023-12,101.0,13,7.7692
8477416,Oliver Bjorkstrand,R,SEA,2024-01,96.0,13,7.3846
8477416,Oliver Bjorkstrand,R,SEA,2024-02,64.0,9,7.1111
8477416,Oliver Bjorkstrand,R,SEA,2024-03,150.5,14,10.75
8477416,Oliver Bjorkstrand,R,SEA,2024-04,80.0,9,8.8889
8477424,Juuse Saros,G,NSH,2023-10,-12.5,0,0.0
8477424,Juuse Saros,G,NSH,2023-11,-10.0,0,0.0
8477424,Juuse Saros,G,NSH,2023-12,-15.0,0,0.0
8477424,Juuse Saros,G,NSH,2024-01,-17.5,0,0.0
8477424,Juuse Saros,G,NSH,2024-02,-10.0,0,0.0
8477424,Juuse Saros,G,NSH,2024-03,-10.5,0,0.0
8477424,Juuse Saros,G,NSH,2024-04,-4.5,0,0.0
8477425,Miles Wood,L,COL,2023-10,116.5,8,14.5625
8477425,Miles Wood,L,COL,2023-11,167.5,14,11.9643
8477425,Miles Wood,L,COL,2023-12,190.5,15,12.7
8477425,Miles Wood,L,COL,2024-01,99.5,7,14.2143
8477425,Miles Wood,L,COL,2024-02,141.5,12,11.7917
8477425,Miles Wood,L,COL,2024-03,194.5,13,14.9615
8477425,Miles Wood,L,COL,2024-04,35.0,5,7.0
8477426,Nick Paul,L,TBL,2023-10,150.5,9,16.7222
8477426,Nick Paul,L,TBL,2023-11,261.0,15,17.4
8477426,Nick Paul,L,TBL,2023-12,243.0,14,17.3571
8477426,Nick Paul,L,TBL,2024-01,149.0,12,12.4167
8477426,Nick Paul,L,TBL,2024-02,174.0,12,14.5
8477426,Nick Paul,L,TBL,2024-03,156.0,11,14.1818
8477426,Nick Paul,L,TBL,2024-04,181.5,9,20.1667
8477429,Andrew Copp,C,DET,2023-10,129.0,10,12.9
8477429,Andrew Copp,C,DET,2023-11,80.0,12,6.6667
8477429,Andrew Copp,C,DET,2023-12,165.5,15,11.0333
8477429,Andrew Copp,C,DET,2024-01,132.5,12,11.0417
8477429,Andrew Copp,C,DET,2024-02,118.5,10,11.85
8477429,Andrew Copp,C,DET,2024-03,219.0,14,15.6429
8477429,Andrew Copp,C,DET,2024-04,82.5,6,13.75
8477435,Ryan Graves,D,PIT,2023-10,91.5,9,10.1667
8477435,Ryan Graves,D,PIT,2023-11,148.5,13,11.4231
8477435,Ryan Graves,D,PIT,2023-12,169.5,13,13.0385
8477435,Ryan Graves,D,PIT,2024-01,172.5,11,15.6818
8477435,Ryan Graves,D,PIT,2024-02,129.5,11,11.7727
8477435,Ryan Graves,D,PIT,2024-03,174.5,13,13.4231
8477444,Andre Burakovsky,L,SEA,2023-10,40.0,6,6.6667
8477444,Andre Burakovsky,L,SEA,2023-12,6.0,2,3.0
8477444,Andre Burakovsky,L,SEA,2024-01,38.0,11,3.4545
8477444,Andre Burakovsky,L,SEA,2024-02,56.5,8,7.0625
8477444,Andre Burakovsky,L,SEA,2024-03,73.5,13,5.6538
8477444,Andre Burakovsky,L,SEA,2024-04,52.0,9,5.7778
8477446,Michael McCarron,R,NSH,2023-10,57.0,3,19.0
8477446,Michael McCarron,R,NSH,2023-11,148.5,10,14.85
8477446,Michael McCarron,R,NSH,2023-12,243.0,14,17.3571
8477446,Michael McCarron,R,NSH,2024-01,215.0,12,17.9167
8477446,Michael McCarron,R,NSH,2024-02,188.0,10,18.8
8477446,Michael McCarron,R,NSH,2024-03,299.0,13,23.0
8477446,Michael McCarron,R,NSH,2024-04,119.0,8,14.875
8477447,Shea Theodore,D,VGK,2023-10,112.0,10,11.2
8477447,Shea Theodore,D,VGK,2023-11,44.0,10,4.4
8477447,Shea Theodore,D,VGK,2024-02,51.5,5,10.3
8477447,Shea Theodore,D,VGK,2024-03,162.5,14,11.6071
8477447,Shea Theodore,D,VGK,2024-04,79.5,8,9.9375
8477450,Jason Dickinson,C,CHI,2023-10,200.5,9,22.2778
8477450,Jason Dickinson,C,CHI,2023-11,204.0,12,17.0
8477450,Jason Dickinson,C,CHI,2023-12,328.5,15,21.9
8477450,Jason Dickinson,C,CHI,2024-01,285.5,14,20.3929
8477450,Jason Dickinson,C,CHI,2024-02,193.5,10,19.35
8477450,Jason Dickinson,C,CHI,2024-03,299.5,14,21.3929
8477450,Jason Dickinson,C,CHI,2024-04,171.0,8,21.375
8477451,Ryan Hartman,R,MIN,2023-10,158.0,9,17.5556
8477451,Ryan Hartman,R,MIN,2023-11,152.0,9,16.8889
8477451,Ryan Hartman,R,MIN,2023-12,183.0,12,15.25
8477451,Ryan Hartman,R,MIN,2024-01,185.5,14,13.25
8477451,Ryan Hartman,R,MIN,2024-02,157.0,11,14.2727
8477451,Ryan Hartman,R,MIN,2024-03,278.0,13,21.3846
8477451,Ryan Hartman,R,MIN,2024-04,79.0,6,13.1667
8477454,Adam Erne,L,EDM,2023-10,56.5,6,9.4167
8477454,Adam Erne,L,EDM,2023-11,89.5,6,14.9167
8477454,Adam Erne,L,EDM,2023-12,67.0,5,13.4
8477454,Adam Erne,L,EDM,2024-01,56.0,6,9.3333
8477454,Adam Erne,L,EDM,2024-04,5.0,1,5.0
8477456,J.T. Compher,L,DET,2023-10,153.0,10,15.3
8477456,J.T. Compher,L,DET,2023-11,180.0,12,15.0
8477456,J.T. Compher,L,DET,2023-12,181.5,10,18.15
8477456,J.T. Compher,L,DET,2024-01,162.5,13,12.5
8477456,J.T. Compher,L,DET,2024-02,132.0,10,13.2
8477456,J.T. Compher,L,DET,2024-03,229.0,14,16.3571
8477456,J.T. Compher,L,DET,2024-04,150.0,8,18.75
8477462,Robert Hagg,D,ANA,2024-01,124.5,5,24.9
8477464,Nic Petan,C,MIN,2023-11,11.0,1,11.0
8477464,Nic Petan,C,MIN,2023-12,3.5,1,3.5
8477464,Nic Petan,C,MIN,2024-01,10.0,4,2.5
8477465,Tristan Jarry,G,PIT,2023-10,-2.5,0,0.0
8477465,Tristan Jarry,G,PIT,2023-11,11.5,0,0.0
8477465,Tristan Jarry,G,PIT,2023-12,-0.5,0,0.0
8477465,Tristan Jarry,G,PIT,2024-01,-5.0,0,0.0
8477465,Tristan Jarry,G,PIT,2024-02,-3.0,0,0.0
8477465,Tristan Jarry,G,PIT,2024-03,-2.0,0,0.0
8477465,Tristan Jarry,G,PIT,2024-04,-2.5,0,0.0
8477467,Gustav Olofsson,D,SEA,2024-03,13.5,1,13.5
8477473,Justin Bailey,R,SJS,2023-11,20.5,2,10.25
8477473,Justin Bailey,R,SJS,2023-12,138.5,14,9.8929
8477473,Justin Bailey,R,SJS,2024-01,126.0,14,9.0
8477473,Justin Bailey,R,SJS,2024-02,57.0,7,8.1429
8477473,Justin Bailey,R,SJS,2024-03,137.0,15,9.1333
8477473,Justin Bailey,R,SJS,2024-04,55.5,7,7.9286
8477476,Artturi Lehkonen,L,COL,2023-10,89.5,8,11.1875
8477476,Artturi Lehkonen,L,COL,2023-11,61.0,4,15.25
8477476,Artturi Lehkonen,L,COL,2024-01,19.5,2,9.75
8477476,Artturi Lehkonen,L,COL,2024-02,146.0,12,12.1667
8477476,Artturi Lehkonen,L,COL,2024-03,122.0,11,11.0909
8477476,Artturi Lehkonen,L,COL,2024-04,82.0,8,10.25
8477478,William Carrier,L,VGK,2023-10,86.0,8,10.75
8477478,William Carrier,L,VGK,2023-11,197.5,13,15.1923
8477478,William Carrier,L,VGK,2023-12,129.0,10,12.9
8477478,William Carrier,L,VGK,2024-01,32.0,2,16.0
8477478,William Carrier,L,VGK,2024-03,104.5,6,17.4167
8477479,Tyler Bertuzzi,L,TOR,2023-10,102.5,9,11.3889
8477479,Tyler Bertuzzi,L,TOR,2023-11,168.5,12,14.0417
8477479,Tyler Bertuzzi,L,TOR,2023-12,122.0,13,9.3846
