player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8482964,Arber Xhekaj,D,MTL,2026-05,25.5,1,25.5
8483398,Declan Carlile,D,TBL,2026-04,54.0,2,27.0
8483425,Lian Bichsel,D,DAL,2026-04,90.5,6,15.0833
8483431,Logan Cooley,C,UTA,2026-04,120.5,5,24.1
8483431,Logan Cooley,C,UTA,2026-05,12.0,1,12.0
8483445,Cutter Gauthier,L,ANA,2026-04,86.0,6,14.3333
8483447,Conor Geekie,C,TBL,2026-04,31.0,2,15.5
8483457,Lane Hutson,D,MTL,2026-04,75.0,5,15.0
8483457,Lane Hutson,D,MTL,2026-05,4.5,1,4.5
8483489,Fraser Minten,C,BOS,2026-04,90.0,5,18.0
8483489,Fraser Minten,C,BOS,2026-05,18.5,1,18.5
8483490,Pavel Mintyukov,D,ANA,2026-04,61.5,6,10.25
8483500,Noah Ostlund,C,BUF,2026-04,8.5,3,2.8333
8483512,Matt Savoie,C,EDM,2026-04,41.0,6,6.8333
8483515,Juraj Slafkovský,L,MTL,2026-04,77.5,5,15.5
8483515,Juraj Slafkovský,L,MTL,2026-05,23.5,1,23.5
8483525,Danila Yurov,R,MIN,2026-04,43.0,4,10.75
8483565,Nick Blankenburg,D,COL,2026-04,24.5,1,24.5
8483731,Alex Bump,L,PHI,2026-04,32.0,2,16.0
8483752,Dominic James,C,TBL,2026-04,67.5,5,13.5
8483752,Dominic James,C,TBL,2026-05,6.0,1,6.0
8483756,Jared Wright,R,LAK,2026-04,42.0,4,10.5
8483808,Andrei Kuzmenko,L,LAK,2026-04,1.5,1,1.5
8484142,Denver Barkey,C,PHI,2026-04,47.5,6,7.9167
8484145,Zach Benson,L,BUF,2026-04,77.0,5,15.4
8484145,Zach Benson,L,BUF,2026-05,22.5,1,22.5
8484153,Leo Carlsson,C,ANA,2026-04,62.0,6,10.3333
8484258,Sam Malinski,D,COL,2026-04,65.5,4,16.375
8484321,Nikolas Matinpalo,D,OTT,2026-04,52.0,4,13.0
8484387,Matvei Michkov,R,PHI,2026-04,38.5,5,7.7
8484509,Josh Samanski,C,EDM,2026-04,40.0,5,8.0
8484759,Carter Yakemchuk,D,OTT,2026-04,2.0,1,2.0
8484762,Beckett Sennecke,R,ANA,2026-04,68.0,6,11.3333
8484829,Justin Hryckowian,C,DAL,2026-04,131.0,6,21.8333
8484938,Arttu Hyry,R,DAL,2026-04,67.0,4,16.75
8484984,Ivan Demidov,R,MTL,2026-04,40.0,5,8.0
8484984,Ivan Demidov,R,MTL,2026-05,10.0,1,10.0
8485395,James Hagens,C,BOS,2026-04,31.5,3,10.5
8485406,Porter Martone,R,PHI,2026-04,77.5,6,12.9167
8485414,Ben Kindel,C,PIT,2026-04,92.5,6,15.4167
8485512,Tim Washe,C,ANA,2026-04,179.0,6,29.8333
