player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8475462,Radko Gudas,D,FLA,2022-11,365.0,14,26.0714
8475462,Radko Gudas,D,FLA,2022-12,91.0,4,22.75
8475462,Radko Gudas,D,FLA,2023-01,363.0,15,24.2
8475462,Radko Gudas,D,FLA,2023-02,213.5,10,21.35
8475462,Radko Gudas,D,FLA,2023-03,344.5,14,24.6071
8475462,Radko Gudas,D,FLA,2023-04,159.0,6,26.5
8475625,Matt Irwin,D,WSH,2022-10,18.0,1,18.0
8475625,Matt Irwin,D,WSH,2022-11,212.5,14,15.1786
8475625,Matt Irwin,D,WSH,2022-12,205.0,14,14.6429
8475625,Matt Irwin,D,WSH,2023-01,128.5,9,14.2778
8475625,Matt Irwin,D,WSH,2023-02,44.0,7,6.2857
8475625,Matt Irwin,D,WSH,2023-03,144.5,10,14.45
8475625,Matt Irwin,D,WSH,2023-04,75.0,6,12.5
8475660,Cam Talbot,G,OTT,2022-11,-15.0,0,0.0
8475660,Cam Talbot,G,OTT,2022-12,-15.0,0,0.0
8475660,Cam Talbot,G,OTT,2023-01,-5.0,0,0.0
8475660,Cam Talbot,G,OTT,2023-03,-10.0,0,0.0
8475660,Cam Talbot,G,OTT,2023-04,-5.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2022-10,-2.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2022-11,-2.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2022-12,-3.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-01,1.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-02,-10.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-03,-7.0,0,0.0
8475690,Chris Tanev,D,CGY,2022-10,79.5,7,11.3571
8475690,Chris Tanev,D,CGY,2022-11,180.0,10,18.0
8475690,Chris Tanev,D,CGY,2022-12,126.5,13,9.7308
8475690,Chris Tanev,D,CGY,2023-01,102.0,10,10.2
8475690,Chris Tanev,D,CGY,2023-02,122.5,11,11.1364
8475690,Chris Tanev,D,CGY,2023-03,180.5,10,18.05
8475690,Chris Tanev,D,CGY,2023-04,61.5,4,15.375
8475692,Mats Zuccarello,R,MIN,2022-10,63.0,9,7.0
8475692,Mats Zuccarello,R,MIN,2022-11,86.5,12,7.2083
8475692,Mats Zuccarello,R,MIN,2022-12,142.0,15,9.4667
8475692,Mats Zuccarello,R,MIN,2023-01,121.5,10,12.15
8475692,Mats Zuccarello,R,MIN,2023-02,115.0,13,8.8462
8475692,Mats Zuccarello,R,MIN,2023-03,134.0,14,9.5714
8475692,Mats Zuccarello,R,MIN,2023-04,37.0,5,7.4
8475714,Calle Jarnkrok,C,TOR,2022-10,96.5,10,9.65
8475714,Calle Jarnkrok,C,TOR,2022-11,86.0,15,5.7333
8475714,Calle Jarnkrok,C,TOR,2022-12,53.5,5,10.7
8475714,Calle Jarnkrok,C,TOR,2023-01,158.0,14,11.2857
8475714,Calle Jarnkrok,C,TOR,2023-02,71.0,9,7.8889
8475714,Calle Jarnkrok,C,TOR,2023-03,93.5,14,6.6786
8475714,Calle Jarnkrok,C,TOR,2023-04,32.5,6,5.4167
8475718,Justin Holl,D,TOR,2022-10,217.5,10,21.75
8475718,Justin Holl,D,TOR,2022-11,302.5,15,20.1667
8475718,Justin Holl,D,TOR,2022-12,211.5,12,17.625
8475718,Justin Holl,D,TOR,2023-01,187.0,14,13.3571
8475718,Justin Holl,D,TOR,2023-02,135.5,8,16.9375
8475718,Justin Holl,D,TOR,2023-03,172.5,13,13.2692
8475718,Justin Holl,D,TOR,2023-04,110.5,8,13.8125
8475722,Jason Zucker,L,PIT,2022-10,102.5,7,14.6429
8475722,Jason Zucker,L,PIT,2022-11,198.5,14,14.1786
8475722,Jason Zucker,L,PIT,2022-12,182.0,11,16.5455
8475722,Jason Zucker,L,PIT,2023-01,227.0,13,17.4615
8475722,Jason Zucker,L,PIT,2023-02,168.5,11,15.3182
8475722,Jason Zucker,L,PIT,2023-03,228.5,15,15.2333
8475722,Jason Zucker,L,PIT,2023-04,60.5,7,8.6429
8475726,Tyler Toffoli,R,CGY,2022-10,55.5,7,7.9286
8475726,Tyler Toffoli,R,CGY,2022-11,103.0,15,6.8667
8475726,Tyler Toffoli,R,CGY,2022-12,93.5,16,5.8438
8475726,Tyler Toffoli,R,CGY,2023-01,56.5,12,4.7083
8475726,Tyler Toffoli,R,CGY,2023-02,71.0,11,6.4545
8475726,Tyler Toffoli,R,CGY,2023-03,150.5,15,10.0333
8475726,Tyler Toffoli,R,CGY,2023-04,45.5,6,7.5833
8475744,Evgeny Kuznetsov,C,WSH,2022-10,86.5,9,9.6111
8475744,Evgeny Kuznetsov,C,WSH,2022-11,124.0,14,8.8571
8475744,Evgeny Kuznetsov,C,WSH,2022-12,126.5,15,8.4333
8475744,Evgeny Kuznetsov,C,WSH,2023-01,141.5,14,10.1071
8475744,Evgeny Kuznetsov,C,WSH,2023-02,118.0,9,13.1111
8475744,Evgeny Kuznetsov,C,WSH,2023-03,124.5,14,8.8929
8475744,Evgeny Kuznetsov,C,WSH,2023-04,52.0,6,8.6667
8475745,Charlie Coyle,C,BOS,2022-10,123.0,9,13.6667
8475745,Charlie Coyle,C,BOS,2022-11,226.5,13,17.4231
8475745,Charlie Coyle,C,BOS,2022-12,200.0,14,14.2857
8475745,Charlie Coyle,C,BOS,2023-01,218.5,14,15.6071
8475745,Charlie Coyle,C,BOS,2023-02,159.5,10,15.95
8475745,Charlie Coyle,C,BOS,2023-03,189.5,15,12.6333
8475745,Charlie Coyle,C,BOS,2023-04,111.0,7,15.8571
8475747,Patrik Nemeth,D,ARI,2022-10,24.0,3,8.0
8475747,Patrik Nemeth,D,ARI,2022-11,145.0,12,12.0833
8475747,Patrik Nemeth,D,ARI,2022-12,180.5,15,12.0333
8475747,Patrik Nemeth,D,ARI,2023-01,170.5,15,11.3667
8475747,Patrik Nemeth,D,ARI,2023-02,153.5,10,15.35
8475747,Patrik Nemeth,D,ARI,2023-03,238.0,15,15.8667
8475747,Patrik Nemeth,D,ARI,2023-04,61.0,5,12.2
8475750,Jon Merrill,D,MIN,2022-10,77.0,5,15.4
8475750,Jon Merrill,D,MIN,2022-11,125.0,12,10.4167
8475750,Jon Merrill,D,MIN,2022-12,123.5,15,8.2333
8475750,Jon Merrill,D,MIN,2023-01,114.0,12,9.5
8475750,Jon Merrill,D,MIN,2023-02,97.0,11,8.8182
8475750,Jon Merrill,D,MIN,2023-03,165.5,12,13.7917
8475750,Jon Merrill,D,MIN,2023-04,97.5,6,16.25
8475752,Tyler Pitlick,C,STL,2022-10,39.0,4,9.75
8475752,Tyler Pitlick,C,STL,2022-11,101.5,10,10.15
8475752,Tyler Pitlick,C,STL,2022-12,65.5,8,8.1875
8475752,Tyler Pitlick,C,STL,2023-01,169.5,14,12.1071
8475752,Tyler Pitlick,C,STL,2023-02,92.5,9,10.2778
8475752,Tyler Pitlick,C,STL,2023-03,119.0,10,11.9
8475752,Tyler Pitlick,C,STL,2023-04,55.0,6,9.1667
8475753,Justin Faulk,D,STL,2022-10,126.5,8,15.8125
8475753,Justin Faulk,D,STL,2022-11,142.5,14,10.1786
8475753,Justin Faulk,D,STL,2022-12,222.0,15,14.8
8475753,Justin Faulk,D,STL,2023-01,170.0,14,12.1429
8475753,Justin Faulk,D,STL,2023-02,108.0,9,12.0
8475753,Justin Faulk,D,STL,2023-03,151.0,15,10.0667
8475753,Justin Faulk,D,STL,2023-04,71.5,7,10.2143
8475754,Brock Nelson,C,NYI,2022-10,98.5,9,10.9444
8475754,Brock Nelson,C,NYI,2022-11,233.0,15,15.5333
8475754,Brock Nelson,C,NYI,2022-12,145.5,13,11.1923
8475754,Brock Nelson,C,NYI,2023-01,211.5,15,14.1
8475754,Brock Nelson,C,NYI,2023-02,111.5,12,9.2917
8475754,Brock Nelson,C,NYI,2023-03,86.0,12,7.1667
8475754,Brock Nelson,C,NYI,2023-04,37.0,6,6.1667
8475760,Nick Bjugstad,C,EDM,2022-10,163.5,8,20.4375
8475760,Nick Bjugstad,C,EDM,2022-11,207.5,12,17.2917
8475760,Nick Bjugstad,C,EDM,2022-12,336.5,15,22.4333
8475760,Nick Bjugstad,C,EDM,2023-01,244.5,15,16.3
8475760,Nick Bjugstad,C,EDM,2023-02,171.5,9,19.0556
8475760,Nick Bjugstad,C,EDM,2023-03,291.0,13,22.3846
8475760,Nick Bjugstad,C,EDM,2023-04,137.5,6,22.9167
8475762,Derek Forbort,D,BOS,2022-10,153.0,9,17.0
8475762,Derek Forbort,D,BOS,2022-11,32.0,2,16.0
8475762,Derek Forbort,D,BOS,2022-12,189.5,14,13.5357
8475762,Derek Forbort,D,BOS,2023-01,277.0,14,19.7857
8475762,Derek Forbort,D,BOS,2023-02,116.0,10,11.6
8475762,Derek Forbort,D,BOS,2023-03,59.0,5,11.8
8475763,Kevin Hayes,C,PHI,2022-10,72.0,8,9.0
8475763,Kevin Hayes,C,PHI,2022-11,205.5,15,13.7
8475763,Kevin Hayes,C,PHI,2022-12,72.5,13,5.5769
8475763,Kevin Hayes,C,PHI,2023-01,57.0,14,4.0714
8475763,Kevin Hayes,C,PHI,2023-02,54.5,10,5.45
8475763,Kevin Hayes,C,PHI,2023-03,112.5,13,8.6538
8475763,Kevin Hayes,C,PHI,2023-04,53.0,8,6.625
8475764,Cam Fowler,D,ANA,2022-10,74.0,9,8.2222
8475764,Cam Fowler,D,ANA,2022-11,91.0,14,6.5
8475764,Cam Fowler,D,ANA,2022-12,61.5,14,4.3929
8475764,Cam Fowler,D,ANA,2023-01,88.0,13,6.7692
8475764,Cam Fowler,D,ANA,2023-02,81.5,11,7.4091
8475764,Cam Fowler,D,ANA,2023-03,100.5,14,7.1786
8475764,Cam Fowler,D,ANA,2023-04,69.0,7,9.8571
8475765,Vladimir Tarasenko,R,NYR,2022-10,71.5,8,8.9375
8475765,Vladimir Tarasenko,R,NYR,2022-11,97.0,12,8.0833
8475765,Vladimir Tarasenko,R,NYR,2022-12,146.5,14,10.4643
8475765,Vladimir Tarasenko,R,NYR,2023-01,22.5,4,5.625
8475765,Vladimir Tarasenko,R,NYR,2023-02,88.5,9,9.8333
8475765,Vladimir Tarasenko,R,NYR,2023-03,149.0,16,9.3125
8475765,Vladimir Tarasenko,R,NYR,2023-04,18.5,6,3.0833
8475766,Austin Watson,L,OTT,2022-10,98.0,8,12.25
8475766,Austin Watson,L,OTT,2022-11,183.5,14,13.1071
8475766,Austin Watson,L,OTT,2022-12,150.5,14,10.75
8475766,Austin Watson,L,OTT,2023-01,151.5,12,12.625
8475766,Austin Watson,L,OTT,2023-02,206.0,8,25.75
8475766,Austin Watson,L,OTT,2023-03,177.5,15,11.8333
8475766,Austin Watson,L,OTT,2023-04,36.5,4,9.125
8475768,Jaden Schwartz,C,SEA,2022-10,118.0,10,11.8
8475768,Jaden Schwartz,C,SEA,2022-11,69.0,12,5.75
8475768,Jaden Schwartz,C,SEA,2022-12,89.0,11,8.0909
8475768,Jaden Schwartz,C,SEA,2023-01,68.0,7,9.7143
8475768,Jaden Schwartz,C,SEA,2023-02,94.0,11,8.5455
8475768,Jaden Schwartz,C,SEA,2023-03,148.0,14,10.5714
8475768,Jaden Schwartz,C,SEA,2023-04,44.5,6,7.4167
8475772,Riley Sheahan,C,BUF,2022-11,17.0,2,8.5
8475780,Chris Wagner,R,BOS,2023-01,25.5,1,25.5
8475784,Jeff Skinner,L,BUF,2022-10,76.0,9,8.4444
8475784,Jeff Skinner,L,BUF,2022-11,169.0,14,12.0714
8475784,Jeff Skinner,L,BUF,2022-12,51.5,8,6.4375
8475784,Jeff Skinner,L,BUF,2023-01,100.5,15,6.7
8475784,Jeff Skinner,L,BUF,2023-02,56.0,10,5.6
8475784,Jeff Skinner,L,BUF,2023-03,108.0,15,7.2
8475784,Jeff Skinner,L,BUF,2023-04,43.0,8,5.375
8475786,Zach Hyman,L,EDM,2022-10,117.0,9,13.0
8475786,Zach Hyman,L,EDM,2022-11,205.0,14,14.6429
8475786,Zach Hyman,L,EDM,2022-12,150.0,14,10.7143
8475786,Zach Hyman,L,EDM,2023-01,188.0,12,15.6667
8475786,Zach Hyman,L,EDM,2023-02,126.5,11,11.5
8475786,Zach Hyman,L,EDM,2023-03,123.0,13,9.4615
8475786,Zach Hyman,L,EDM,2023-04,63.0,6,10.5
8475789,Jack Campbell,G,EDM,2022-10,3.5,0,0.0
8475789,Jack Campbell,G,EDM,2022-11,-20.0,0,0.0
8475789,Jack Campbell,G,EDM,2022-12,-2.0,0,0.0
8475789,Jack Campbell,G,EDM,2023-01,-12.5,0,0.0
8475789,Jack Campbell,G,EDM,2023-02,0.5,0,0.0
8475789,Jack Campbell,G,EDM,2023-03,-2.5,0,0.0
8475789,Jack Campbell,G,EDM,2023-04,-2.5,0,0.0
8475790,Erik Gudbranson,D,CBJ,2022-10,172.0,10,17.2
8475790,Erik Gudbranson,D,CBJ,2022-11,140.0,10,14.0
8475790,Erik Gudbranson,D,CBJ,2022-12,232.0,14,16.5714
8475790,Erik Gudbranson,D,CBJ,2023-01,245.5,16,15.3438
8475790,Erik Gudbranson,D,CBJ,2023-02,169.0,10,16.9
8475790,Erik Gudbranson,D,CBJ,2023-03,142.0,10,14.2
8475791,Taylor Hall,L,BOS,2022-10,75.0,9,8.3333
8475791,Taylor Hall,L,BOS,2022-11,148.0,13,11.3846
8475791,Taylor Hall,L,BOS,2022-12,134.0,14,9.5714
8475791,Taylor Hall,L,BOS,2023-01,133.0,14,9.5
8475791,Taylor Hall,L,BOS,2023-02,80.5,8,10.0625
8475791,Taylor Hall,L,BOS,2023-04,17.0,3,5.6667
8475793,Ryan Johansen,C,NSH,2022-10,108.0,7,15.4286
8475793,Ryan Johansen,C,NSH,2022-11,158.5,12,13.2083
8475793,Ryan Johansen,C,NSH,2022-12,140.5,14,10.0357
8475793,Ryan Johansen,C,NSH,2023-01,160.5,13,12.3462
8475793,Ryan Johansen,C,NSH,2023-02,71.0,7,10.1429
8475794,Tyler Seguin,C,DAL,2022-10,107.5,9,11.9444
8475794,Tyler Seguin,C,DAL,2022-11,163.5,14,11.6786
8475794,Tyler Seguin,C,DAL,2022-12,164.0,15,10.9333
8475794,Tyler Seguin,C,DAL,2023-01,174.5,13,13.4231
8475794,Tyler Seguin,C,DAL,2023-02,120.5,9,13.3889
8475794,Tyler Seguin,C,DAL,2023-03,82.0,9,9.1111
8475794,Tyler Seguin,C,DAL,2023-04,96.5,7,13.7857
8475795,Dylan McIlrath,D,WSH,2023-02,65.0,5,13.0
8475795,Dylan McIlrath,D,WSH,2023-03,7.5,1,7.5
8475797,Jarred Tinordi,D,CHI,2022-10,196.5,9,21.8333
8475797,Jarred Tinordi,D,CHI,2022-11,238.0,11,21.6364
8475797,Jarred Tinordi,D,CHI,2022-12,75.0,5,15.0
8475797,Jarred Tinordi,D,CHI,2023-02,64.5,4,16.125
8475797,Jarred Tinordi,D,CHI,2023-03,248.5,13,19.1154
8475797,Jarred Tinordi,D,CHI,2023-04,28.5,2,14.25
8475798,Mikael Granlund,C,PIT,2022-10,98.0,7,14.0
8475798,Mikael Granlund,C,PIT,2022-11,137.5,12,11.4583
8475798,Mikael Granlund,C,PIT,2022-12,164.5,14,11.75
8475798,Mikael Granlund,C,PIT,2023-01,154.0,13,11.8462
8475798,Mikael Granlund,C,PIT,2023-02,88.0,10,8.8
8475798,Mikael Granlund,C,PIT,2023-03,177.5,14,12.6786
8475798,Mikael Granlund,C,PIT,2023-04,59.0,7,8.4286
8475799,Nino Niederreiter,R,WPG,2022-10,94.5,7,13.5
8475799,Nino Niederreiter,R,WPG,2022-11,151.0,12,12.5833
8475799,Nino Niederreiter,R,WPG,2022-12,186.0,14,13.2857
8475799,Nino Niederreiter,R,WPG,2023-01,166.5,13,12.8077
8475799,Nino Niederreiter,R,WPG,2023-02,149.5,9,16.6111
8475799,Nino Niederreiter,R,WPG,2023-03,214.5,15,14.3
8475799,Nino Niederreiter,R,WPG,2023-04,106.5,6,17.75
8475809,Scott Wedgewood,G,DAL,2022-10,-5.0,0,0.0
8475809,Scott Wedgewood,G,DAL,2022-11,-7.0,0,0.0
8475809,Scott Wedgewood,G,DAL,2023-01,-2.5,0,0.0
8475809,Scott Wedgewood,G,DAL,2023-02,-5.0,0,0.0
8475810,Bryan Rust,R,PIT,2022-10,104.5,9,11.6111
8475810,Bryan Rust,R,PIT,2022-11,131.0,14,9.3571
8475810,Bryan Rust,R,PIT,2022-12,119.0,13,9.1538
8475810,Bryan Rust,R,PIT,2023-01,117.5,13,9.0385
8475810,Bryan Rust,R,PIT,2023-02,123.0,11,11.1818
8475810,Bryan Rust,R,PIT,2023-03,135.0,14,9.6429
8475810,Bryan Rust,R,PIT,2023-04,101.0,7,14.4286
8475825,Jani Hakanpää,D,DAL,2022-10,206.0,9,22.8889
8475825,Jani Hakanpää,D,DAL,2022-11,271.0,14,19.3571
8475825,Jani Hakanpää,D,DAL,2022-12,249.5,15,16.6333
8475825,Jani Hakanpää,D,DAL,2023-01,233.0,13,17.9231
8475825,Jani Hakanpää,D,DAL,2023-02,133.0,9,14.7778
8475825,Jani Hakanpää,D,DAL,2023-03,286.0,15,19.0667
8475825,Jani Hakanpää,D,DAL,2023-04,113.5,7,16.2143
8475831,Philipp Grubauer,G,SEA,2022-10,3.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2022-12,-5.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2023-01,0.5,0,0.0
8475831,Philipp Grubauer,G,SEA,2023-02,11.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2023-03,12.0,0,0.0
8475842,Sam Carrick,C,ANA,2022-11,115.5,8,14.4375
8475842,Sam Carrick,C,ANA,2022-12,244.5,14,17.4643
8475842,Sam Carrick,C,ANA,2023-01,244.0,13,18.7692
8475842,Sam Carrick,C,ANA,2023-02,124.0,8,15.5
8475842,Sam Carrick,C,ANA,2023-03,75.5,6,12.5833
8475842,Sam Carrick,C,ANA,2023-04,50.0,3,16.6667
8475848,Brendan Gallagher,R,MTL,2022-10,71.0,9,7.8889
8475848,Brendan Gallagher,R,MTL,2022-11,94.0,13,7.2308
8475848,Brendan Gallagher,R,MTL,2022-12,19.0,2,9.5
8475848,Brendan Gallagher,R,MTL,2023-01,4.5,1,4.5
8475848,Brendan Gallagher,R,MTL,2023-03,28.0,6,4.6667
8475848,Brendan Gallagher,R,MTL,2023-04,50.0,6,8.3333
8475852,Petr Mrazek,G,CHI,2022-12,-2.0,0,0.0
8475852,Petr Mrazek,G,CHI,2023-01,-8.5,0,0.0
8475852,Petr Mrazek,G,CHI,2023-02,-6.5,0,0.0
8475852,Petr Mrazek,G,CHI,2023-03,-7.5,0,0.0
8475855,Jesper Fast,R,CAR,2022-10,114.0,9,12.6667
8475855,Jesper Fast,R,CAR,2022-11,153.5,14,10.9643
8475855,Jesper Fast,R,CAR,2022-12,74.5,11,6.7727
8475855,Jesper Fast,R,CAR,2023-01,152.0,14,10.8571
8475855,Jesper Fast,R,CAR,2023-02,61.0,8,7.625
8475855,Jesper Fast,R,CAR,2023-03,137.5,16,8.5938
8475855,Jesper Fast,R,CAR,2023-04,99.5,8,12.4375
8475857,Kevin Gravel,D,NSH,2022-12,40.0,4,10.0
8475857,Kevin Gravel,D,NSH,2023-01,22.5,1,22.5
8475857,Kevin Gravel,D,NSH,2023-02,68.0,9,7.5556
8475857,Kevin Gravel,D,NSH,2023-03,83.5,6,13.9167
8475857,Kevin Gravel,D,NSH,2023-04,63.5,3,21.1667
8475883,Frederik Andersen,G,CAR,2022-10,-7.5,0,0.0
8475883,Frederik Andersen,G,CAR,2022-11,-10.0,0,0.0
8475883,Frederik Andersen,G,CAR,2023-01,-2.0,0,0.0
8475883,Frederik Andersen,G,CAR,2023-02,-10.0,0,0.0
8475883,Frederik Andersen,G,CAR,2023-03,-12.5,0,0.0
8475883,Frederik Andersen,G,CAR,2023-04,-5.0,0,0.0
8475906,John Klingberg,D,MIN,2022-10,87.5,9,9.7222
8475906,John Klingberg,D,MIN,2022-11,131.0,11,11.9091
8475906,John Klingberg,D,MIN,2022-12,94.5,10,9.45
8475906,John Klingberg,D,MIN,2023-01,150.5,12,12.5417
8475906,John Klingberg,D,MIN,2023-02,90.5,8,11.3125
8475906,John Klingberg,D,MIN,2023-03,93.5,10,9.35
8475906,John Klingberg,D,MIN,2023-04,51.0,7,7.2857
8475913,Mark Stone,R,VGK,2022-10,86.5,10,8.65
8475913,Mark Stone,R,VGK,2022-11,178.5,14,12.75
8475913,Mark Stone,R,VGK,2022-12,199.0,15,13.2667
8475913,Mark Stone,R,VGK,2023-01,22.5,4,5.625
8475968,Alex Belzile,R,MTL,2023-01,38.5,5,7.7
8475968,Alex Belzile,R,MTL,2023-02,93.5,9,10.3889
8475968,Alex Belzile,R,MTL,2023-03,201.5,16,12.5938
8475968,Alex Belzile,R,MTL,2023-04,9.0,1,9.0
8476166,Taylor Fedun,D,PIT,2023-03,31.0,4,7.75
8476278,Colin Blackwell,C,CHI,2022-10,93.5,9,10.3889
8476278,Colin Blackwell,C,CHI,2022-11,71.5,10,7.15
8476278,Colin Blackwell,C,CHI,2022-12,94.5,10,9.45
8476278,Colin Blackwell,C,CHI,2023-01,78.5,13,6.0385
8476278,Colin Blackwell,C,CHI,2023-02,76.5,11,6.9545
8476292,Ondrej Palat,L,NJD,2022-10,79.5,6,13.25
8476292,Ondrej Palat,L,NJD,2023-01,164.5,11,14.9545
8476292,Ondrej Palat,L,NJD,2023-02,127.5,10,12.75
8476292,Ondrej Palat,L,NJD,2023-03,132.5,16,8.2812
8476292,Ondrej Palat,L,NJD,2023-04,32.5,6,5.4167
8476310,Lukas Sedlak,C,PHI,2022-10,88.0,7,12.5714
8476310,Lukas Sedlak,C,PHI,2022-11,263.5,15,17.5667
8476310,Lukas Sedlak,C,PHI,2022-12,141.0,8,17.625
8476312,Josh Manson,D,COL,2022-10,155.5,9,17.2778
8476312,Josh Manson,D,COL,2022-11,162.5,11,14.7727
8476312,Josh Manson,D,COL,2022-12,20.5,1,20.5
8476312,Josh Manson,D,COL,2023-02,107.0,5,21.4
8476312,Josh Manson,D,COL,2023-03,22.0,1,22.0
8476316,Laurent Brossoit,G,VGK,2023-02,0.5,0,0.0
8476316,Laurent Brossoit,G,VGK,2023-03,-7.5,0,0.0
8476316,Laurent Brossoit,G,VGK,2023-04,-12.5,0,0.0
8476326,Josh Archibald,R,PIT,2022-10,148.0,9,16.4444
8476326,Josh Archibald,R,PIT,2022-11,234.5,13,18.0385
8476326,Josh Archibald,R,PIT,2022-12,146.0,8,18.25
8476326,Josh Archibald,R,PIT,2023-02,134.5,11,12.2273
8476326,Josh Archibald,R,PIT,2023-03,201.5,15,13.4333
8476326,Josh Archibald,R,PIT,2023-04,113.0,6,18.8333
8476329,Travis Boyd,C,ARI,2022-10,124.0,8,15.5
8476329,Travis Boyd,C,ARI,2022-11,135.0,12,11.25
8476329,Travis Boyd,C,ARI,2022-12,184.0,15,12.2667
8476329,Travis Boyd,C,ARI,2023-01,175.0,15,11.6667
8476329,Travis Boyd,C,ARI,2023-02,115.5,10,11.55
8476329,Travis Boyd,C,ARI,2023-03,235.0,16,14.6875
8476329,Travis Boyd,C,ARI,2023-04,85.5,6,14.25
8476331,Dylan DeMelo,D,WPG,2022-10,118.5,9,13.1667
8476331,Dylan DeMelo,D,WPG,2022-11,91.0,8,11.375
8476331,Dylan DeMelo,D,WPG,2022-12,237.5,16,14.8438
8476331,Dylan DeMelo,D,WPG,2023-01,176.0,13,13.5385
8476331,Dylan DeMelo,D,WPG,2023-02,85.5,8,10.6875
8476331,Dylan DeMelo,D,WPG,2023-03,176.0,15,11.7333
8476331,Dylan DeMelo,D,WPG,2023-04,62.0,6,10.3333
8476341,Anton Forsberg,G,OTT,2022-10,-10.0,0,0.0
8476341,Anton Forsberg,G,OTT,2022-11,1.5,0,0.0
8476341,Anton Forsberg,G,OTT,2023-01,-2.5,0,0.0
8476346,Johnny Gaudreau,L,CBJ,2022-10,80.5,10,8.05
8476346,Johnny Gaudreau,L,CBJ,2022-11,31.0,11,2.8182
8476346,Johnny Gaudreau,L,CBJ,2022-12,72.5,14,5.1786
8476346,Johnny Gaudreau,L,CBJ,2023-01,100.5,16,6.2812
8476346,Johnny Gaudreau,L,CBJ,2023-02,43.0,8,5.375
8476346,Johnny Gaudreau,L,CBJ,2023-03,46.0,13,3.5385
8476346,Johnny Gaudreau,L,CBJ,2023-04,35.5,8,4.4375
8476372,Nick Seeler,D,PHI,2022-10,135.5,8,16.9375
8476372,Nick Seeler,D,PHI,2022-11,230.0,15,15.3333
8476372,Nick Seeler,D,PHI,2022-12,134.0,12,11.1667
8476372,Nick Seeler,D,PHI,2023-01,183.0,13,14.0769
8476372,Nick Seeler,D,PHI,2023-02,193.5,10,19.35
8476372,Nick Seeler,D,PHI,2023-03,246.0,13,18.9231
8476372,Nick Seeler,D,PHI,2023-04,117.5,6,19.5833
8476374,Sean Kuraly,C,CBJ,2022-10,198.5,10,19.85
8476374,Sean Kuraly,C,CBJ,2022-11,261.0,9,29.0
8476374,Sean Kuraly,C,CBJ,2022-12,407.0,14,29.0714
8476374,Sean Kuraly,C,CBJ,2023-01,282.0,16,17.625
8476374,Sean Kuraly,C,CBJ,2023-02,256.5,10,25.65
8476374,Sean Kuraly,C,CBJ,2023-03,66.0,4,16.5
8476374,Sean Kuraly,C,CBJ,2023-04,191.0,8,23.875
8476389,Vincent Trocheck,C,NYR,2022-10,199.5,10,19.95
8476389,Vincent Trocheck,C,NYR,2022-11,262.0,14,18.7143
8476389,Vincent Trocheck,C,NYR,2022-12,248.5,13,19.1154
8476389,Vincent Trocheck,C,NYR,2023-01,216.5,12,18.0417
8476389,Vincent Trocheck,C,NYR,2023-02,239.5,11,21.7727
8476389,Vincent Trocheck,C,NYR,2023-03,331.5,16,20.7188
8476389,Vincent Trocheck,C,NYR,2023-04,79.5,6,13.25
8476390,Joseph Cramarossa,C,MIN,2022-11,47.5,4,11.875
8476392,Adam Lowry,C,WPG,2022-10,169.5,9,18.8333
8476392,Adam Lowry,C,WPG,2022-11,217.0,12,18.0833
8476392,Adam Lowry,C,WPG,2022-12,300.0,16,18.75
8476392,Adam Lowry,C,WPG,2023-01,304.5,15,20.3
8476392,Adam Lowry,C,WPG,2023-02,119.0,9,13.2222
8476392,Adam Lowry,C,WPG,2023-03,273.0,15,18.2
8476392,Adam Lowry,C,WPG,2023-04,115.5,6,19.25
8476393,Nick Cousins,C,FLA,2022-10,71.5,7,10.2143
8476393,Nick Cousins,C,FLA,2022-11,121.0,13,9.3077
8476393,Nick Cousins,C,FLA,2022-12,138.0,14,9.8571
8476393,Nick Cousins,C,FLA,2023-01,153.0,15,10.2
8476393,Nick Cousins,C,FLA,2023-02,103.5,10,10.35
8476393,Nick Cousins,C,FLA,2023-03,144.0,14,10.2857
8476393,Nick Cousins,C,FLA,2023-04,68.5,6,11.4167
8476396,Steven Fogarty,C,MIN,2022-11,20.0,2,10.0
8476399,Blake Coleman,C,CGY,2022-10,94.0,7,13.4286
8476399,Blake Coleman,C,CGY,2022-11,137.5,15,9.1667
8476399,Blake Coleman,C,CGY,2022-12,139.5,16,8.7188
8476399,Blake Coleman,C,CGY,2023-01,86.0,12,7.1667
8476399,Blake Coleman,C,CGY,2023-02,127.0,11,11.5455
8476399,Blake Coleman,C,CGY,2023-03,176.5,15,11.7667
8476399,Blake Coleman,C,CGY,2023-04,46.5,6,7.75
8476404,Andy Andreoff,C,NYI,2023-02,28.0,3,9.3333
8476410,Josh Leivo,L,STL,2022-10,24.0,3,8.0
8476410,Josh Leivo,L,STL,2022-11,57.5,9,6.3889
