player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8477480,Eric Comrie,G,WPG,2026-01,-2.5,0,0.0
8477480,Eric Comrie,G,WPG,2026-03,-5.0,0,0.0
8477488,Brett Pesce,D,NJD,2025-10,118.5,9,13.1667
8477488,Brett Pesce,D,NJD,2025-12,103.0,7,14.7143
8477488,Brett Pesce,D,NJD,2026-01,145.0,15,9.6667
8477488,Brett Pesce,D,NJD,2026-02,54.0,5,10.8
8477488,Brett Pesce,D,NJD,2026-03,16.0,1,16.0
8477492,Nathan MacKinnon,C,COL,2025-10,174.0,11,15.8182
8477492,Nathan MacKinnon,C,COL,2025-11,188.0,13,14.4615
8477492,Nathan MacKinnon,C,COL,2025-12,146.0,14,10.4286
8477492,Nathan MacKinnon,C,COL,2026-01,153.5,14,10.9643
8477492,Nathan MacKinnon,C,COL,2026-02,25.5,4,6.375
8477492,Nathan MacKinnon,C,COL,2026-03,170.0,15,11.3333
8477492,Nathan MacKinnon,C,COL,2026-04,77.0,8,9.625
8477494,Jonathan Drouin,L,STL,2025-10,52.0,10,5.2
8477494,Jonathan Drouin,L,STL,2025-11,94.0,15,6.2667
8477494,Jonathan Drouin,L,STL,2025-12,32.5,9,3.6111
8477494,Jonathan Drouin,L,STL,2026-01,56.0,14,4.0
8477494,Jonathan Drouin,L,STL,2026-02,34.0,5,6.8
8477494,Jonathan Drouin,L,STL,2026-03,32.5,6,5.4167
8477494,Jonathan Drouin,L,STL,2026-04,30.0,5,6.0
8477495,Seth Jones,D,FLA,2025-10,91.5,10,9.15
8477495,Seth Jones,D,FLA,2025-11,129.5,13,9.9615
8477495,Seth Jones,D,FLA,2025-12,127.0,15,8.4667
8477495,Seth Jones,D,FLA,2026-03,47.5,8,5.9375
8477495,Seth Jones,D,FLA,2026-04,44.0,4,11.0
8477496,Elias Lindholm,C,BOS,2025-10,228.5,13,17.5769
8477496,Elias Lindholm,C,BOS,2025-11,39.5,4,9.875
8477496,Elias Lindholm,C,BOS,2025-12,157.5,14,11.25
8477496,Elias Lindholm,C,BOS,2026-01,200.0,13,15.3846
8477496,Elias Lindholm,C,BOS,2026-02,23.0,2,11.5
8477496,Elias Lindholm,C,BOS,2026-03,192.0,16,12.0
8477496,Elias Lindholm,C,BOS,2026-04,87.0,7,12.4286
8477497,Sean Monahan,C,CBJ,2025-10,102.5,10,10.25
8477497,Sean Monahan,C,CBJ,2025-11,182.0,15,12.1333
8477497,Sean Monahan,C,CBJ,2025-12,166.0,12,13.8333
8477497,Sean Monahan,C,CBJ,2026-01,154.0,13,11.8462
8477497,Sean Monahan,C,CBJ,2026-02,47.0,4,11.75
8477497,Sean Monahan,C,CBJ,2026-03,185.0,17,10.8824
8477497,Sean Monahan,C,CBJ,2026-04,54.0,7,7.7143
8477498,Darnell Nurse,D,EDM,2025-10,214.0,12,17.8333
8477498,Darnell Nurse,D,EDM,2025-11,177.0,14,12.6429
8477498,Darnell Nurse,D,EDM,2025-12,204.5,15,13.6333
8477498,Darnell Nurse,D,EDM,2026-01,222.0,15,14.8
8477498,Darnell Nurse,D,EDM,2026-02,68.5,5,13.7
8477498,Darnell Nurse,D,EDM,2026-03,231.0,14,16.5
8477498,Darnell Nurse,D,EDM,2026-04,81.0,7,11.5714
8477499,Rasmus Ristolainen,D,PHI,2025-12,122.0,8,15.25
8477499,Rasmus Ristolainen,D,PHI,2026-01,106.5,9,11.8333
8477499,Rasmus Ristolainen,D,PHI,2026-02,18.5,5,3.7
8477499,Rasmus Ristolainen,D,PHI,2026-03,205.5,15,13.7
8477499,Rasmus Ristolainen,D,PHI,2026-04,69.5,7,9.9286
8477500,Bo Horvat,C,NYI,2025-10,146.0,11,13.2727
8477500,Bo Horvat,C,NYI,2025-11,165.0,15,11.0
8477500,Bo Horvat,C,NYI,2025-12,124.0,9,13.7778
8477500,Bo Horvat,C,NYI,2026-01,83.0,6,13.8333
8477500,Bo Horvat,C,NYI,2026-02,103.0,5,20.6
8477500,Bo Horvat,C,NYI,2026-03,166.0,16,10.375
8477500,Bo Horvat,C,NYI,2026-04,47.0,6,7.8333
8477501,Valeri Nichushkin,R,COL,2025-10,154.5,11,14.0455
8477501,Valeri Nichushkin,R,COL,2025-11,25.0,5,5.0
8477501,Valeri Nichushkin,R,COL,2025-12,119.5,14,8.5357
8477501,Valeri Nichushkin,R,COL,2026-01,107.5,13,8.2692
8477501,Valeri Nichushkin,R,COL,2026-02,59.0,5,11.8
8477501,Valeri Nichushkin,R,COL,2026-03,94.5,15,6.3
8477501,Valeri Nichushkin,R,COL,2026-04,79.5,8,9.9375
8477503,Max Domi,C,TOR,2025-10,94.5,11,8.5909
8477503,Max Domi,C,TOR,2025-11,137.0,13,10.5385
8477503,Max Domi,C,TOR,2025-12,14.0,13,1.0769
8477503,Max Domi,C,TOR,2026-01,88.0,16,5.5
8477503,Max Domi,C,TOR,2026-02,52.0,5,10.4
8477503,Max Domi,C,TOR,2026-03,129.5,15,8.6333
8477503,Max Domi,C,TOR,2026-04,72.0,7,10.2857
8477504,Josh Morrissey,D,WPG,2025-10,98.5,11,8.9545
8477504,Josh Morrissey,D,WPG,2025-11,157.0,13,12.0769
8477504,Josh Morrissey,D,WPG,2025-12,137.5,14,9.8214
8477504,Josh Morrissey,D,WPG,2026-01,94.5,16,5.9062
8477504,Josh Morrissey,D,WPG,2026-02,8.0,2,4.0
8477504,Josh Morrissey,D,WPG,2026-03,85.0,13,6.5385
8477504,Josh Morrissey,D,WPG,2026-04,78.0,8,9.75
8477505,Alexander Wennberg,C,SJS,2025-10,165.5,11,15.0455
8477505,Alexander Wennberg,C,SJS,2025-11,222.5,15,14.8333
8477505,Alexander Wennberg,C,SJS,2025-12,213.5,14,15.25
8477505,Alexander Wennberg,C,SJS,2026-01,222.5,13,17.1154
8477505,Alexander Wennberg,C,SJS,2026-02,75.5,4,18.875
8477505,Alexander Wennberg,C,SJS,2026-03,197.0,14,14.0714
8477505,Alexander Wennberg,C,SJS,2026-04,123.0,9,13.6667
8477506,Ryan Pulock,D,NYI,2025-10,103.5,11,9.4091
8477506,Ryan Pulock,D,NYI,2025-11,124.5,15,8.3
8477506,Ryan Pulock,D,NYI,2025-12,148.0,14,10.5714
8477506,Ryan Pulock,D,NYI,2026-01,112.0,13,8.6154
8477506,Ryan Pulock,D,NYI,2026-02,74.5,5,14.9
8477506,Ryan Pulock,D,NYI,2026-03,141.0,13,10.8462
8477506,Ryan Pulock,D,NYI,2026-04,60.0,5,12.0
8477507,Nikita Zadorov,D,BOS,2025-10,270.0,13,20.7692
8477507,Nikita Zadorov,D,BOS,2025-11,272.5,14,19.4643
8477507,Nikita Zadorov,D,BOS,2025-12,252.5,14,18.0357
8477507,Nikita Zadorov,D,BOS,2026-01,139.0,13,10.6923
8477507,Nikita Zadorov,D,BOS,2026-02,60.0,4,15.0
8477507,Nikita Zadorov,D,BOS,2026-03,244.0,16,15.25
8477507,Nikita Zadorov,D,BOS,2026-04,37.5,7,5.3571
8477508,Curtis Lazar,C,EDM,2025-10,26.0,2,13.0
8477508,Curtis Lazar,C,EDM,2025-11,102.0,8,12.75
8477508,Curtis Lazar,C,EDM,2025-12,158.5,10,15.85
8477508,Curtis Lazar,C,EDM,2026-01,206.5,13,15.8846
8477508,Curtis Lazar,C,EDM,2026-02,55.0,4,13.75
8477508,Curtis Lazar,C,EDM,2026-03,30.5,3,10.1667
8477508,Curtis Lazar,C,EDM,2026-04,90.5,5,18.1
8477511,Anthony Mantha,R,PIT,2025-10,69.5,11,6.3182
8477511,Anthony Mantha,R,PIT,2025-11,81.0,12,6.75
8477511,Anthony Mantha,R,PIT,2025-12,102.0,14,7.2857
8477511,Anthony Mantha,R,PIT,2026-01,111.5,15,7.4333
8477511,Anthony Mantha,R,PIT,2026-02,23.0,5,4.6
8477511,Anthony Mantha,R,PIT,2026-03,210.5,17,12.3824
8477511,Anthony Mantha,R,PIT,2026-04,33.0,6,5.5
8477527,Ross Johnston,L,ANA,2025-10,122.0,9,13.5556
8477527,Ross Johnston,L,ANA,2025-11,164.5,15,10.9667
8477527,Ross Johnston,L,ANA,2025-12,205.0,14,14.6429
8477527,Ross Johnston,L,ANA,2026-01,160.5,14,11.4643
8477527,Ross Johnston,L,ANA,2026-02,61.0,4,15.25
8477527,Ross Johnston,L,ANA,2026-03,85.0,6,14.1667
8477541,Dakota Mermis,D,TOR,2025-10,1.5,1,1.5
8477541,Dakota Mermis,D,TOR,2025-11,93.5,9,10.3889
8477541,Dakota Mermis,D,TOR,2025-12,3.0,1,3.0
8477573,Nathan Walker,L,STL,2025-10,188.5,11,17.1364
8477573,Nathan Walker,L,STL,2025-11,259.0,13,19.9231
8477573,Nathan Walker,L,STL,2025-12,20.0,1,20.0
8477573,Nathan Walker,L,STL,2026-01,191.5,11,17.4091
8477573,Nathan Walker,L,STL,2026-02,49.5,3,16.5
8477573,Nathan Walker,L,STL,2026-03,49.5,3,16.5
8477573,Nathan Walker,L,STL,2026-04,72.0,4,18.0
8477810,Joel Hanley,D,CGY,2025-10,120.0,12,10.0
8477810,Joel Hanley,D,CGY,2025-11,129.5,12,10.7917
8477810,Joel Hanley,D,CGY,2025-12,141.5,13,10.8846
8477810,Joel Hanley,D,CGY,2026-01,97.5,14,6.9643
8477810,Joel Hanley,D,CGY,2026-02,50.5,4,12.625
8477810,Joel Hanley,D,CGY,2026-03,121.0,13,9.3077
8477839,Conor Sheary,L,NYR,2025-10,66.0,11,6.0
8477839,Conor Sheary,L,NYR,2025-11,93.0,12,7.75
8477839,Conor Sheary,L,NYR,2025-12,77.5,13,5.9615
8477839,Conor Sheary,L,NYR,2026-02,13.5,2,6.75
8477839,Conor Sheary,L,NYR,2026-03,72.0,16,4.5
8477839,Conor Sheary,L,NYR,2026-04,29.5,7,4.2143
8477845,Trevor van Riemsdyk,D,WSH,2025-10,49.0,9,5.4444
8477845,Trevor van Riemsdyk,D,WSH,2025-11,85.5,10,8.55
8477845,Trevor van Riemsdyk,D,WSH,2025-12,84.5,11,7.6818
8477845,Trevor van Riemsdyk,D,WSH,2026-01,83.5,12,6.9583
8477845,Trevor van Riemsdyk,D,WSH,2026-02,71.0,6,11.8333
8477845,Trevor van Riemsdyk,D,WSH,2026-03,102.0,13,7.8462
8477845,Trevor van Riemsdyk,D,WSH,2026-04,54.0,7,7.7143
8477851,Jordan Oesterle,D,NSH,2026-04,15.5,1,15.5
8477903,Garnet Hathaway,R,PHI,2025-10,193.0,10,19.3
8477903,Garnet Hathaway,R,PHI,2025-11,214.5,14,15.3214
8477903,Garnet Hathaway,R,PHI,2025-12,163.5,9,18.1667
8477903,Garnet Hathaway,R,PHI,2026-01,308.5,13,23.7308
8477903,Garnet Hathaway,R,PHI,2026-02,64.0,4,16.0
8477903,Garnet Hathaway,R,PHI,2026-03,212.0,12,17.6667
8477903,Garnet Hathaway,R,PHI,2026-04,69.5,4,17.375
8477919,Frederick Gaudreau,C,SEA,2025-10,50.0,4,12.5
8477919,Frederick Gaudreau,C,SEA,2025-11,81.5,7,11.6429
8477919,Frederick Gaudreau,C,SEA,2025-12,192.5,13,14.8077
8477919,Frederick Gaudreau,C,SEA,2026-01,184.0,17,10.8235
8477919,Frederick Gaudreau,C,SEA,2026-02,59.0,5,11.8
8477919,Frederick Gaudreau,C,SEA,2026-03,156.0,13,12.0
8477919,Frederick Gaudreau,C,SEA,2026-04,117.0,9,13.0
8477931,Tomas Nosek,L,FLA,2026-03,218.0,14,15.5714
8477931,Tomas Nosek,L,FLA,2026-04,94.5,7,13.5
8477932,Aaron Ekblad,D,FLA,2025-10,94.5,10,9.45
8477932,Aaron Ekblad,D,FLA,2025-11,131.0,12,10.9167
8477932,Aaron Ekblad,D,FLA,2025-12,179.0,15,11.9333
8477932,Aaron Ekblad,D,FLA,2026-01,145.0,15,9.6667
8477932,Aaron Ekblad,D,FLA,2026-02,90.5,4,22.625
8477932,Aaron Ekblad,D,FLA,2026-03,84.5,15,5.6333
8477933,Sam Reinhart,C,FLA,2025-10,144.0,10,14.4
8477933,Sam Reinhart,C,FLA,2025-11,153.0,13,11.7692
8477933,Sam Reinhart,C,FLA,2025-12,108.0,15,7.2
8477933,Sam Reinhart,C,FLA,2026-01,144.0,15,9.6
8477933,Sam Reinhart,C,FLA,2026-02,32.0,5,6.4
8477933,Sam Reinhart,C,FLA,2026-03,18.0,5,3.6
8477934,Leon Draisaitl,C,EDM,2025-10,129.0,12,10.75
8477934,Leon Draisaitl,C,EDM,2025-11,151.0,14,10.7857
8477934,Leon Draisaitl,C,EDM,2025-12,143.5,15,9.5667
8477934,Leon Draisaitl,C,EDM,2026-01,127.5,12,10.625
8477934,Leon Draisaitl,C,EDM,2026-02,43.5,5,8.7
8477934,Leon Draisaitl,C,EDM,2026-03,56.5,7,8.0714
8477935,Sam Bennett,C,FLA,2025-10,152.5,10,15.25
8477935,Sam Bennett,C,FLA,2025-11,187.5,13,14.4231
8477935,Sam Bennett,C,FLA,2025-12,243.5,15,16.2333
8477935,Sam Bennett,C,FLA,2026-01,226.0,15,15.0667
8477935,Sam Bennett,C,FLA,2026-02,71.5,5,14.3
8477935,Sam Bennett,C,FLA,2026-03,104.0,12,8.6667
8477935,Sam Bennett,C,FLA,2026-04,55.5,5,11.1
8477938,Haydn Fleury,D,WPG,2025-10,123.5,10,12.35
8477938,Haydn Fleury,D,WPG,2025-11,69.0,5,13.8
8477938,Haydn Fleury,D,WPG,2025-12,6.0,1,6.0
8477938,Haydn Fleury,D,WPG,2026-01,1.5,1,1.5
8477938,Haydn Fleury,D,WPG,2026-03,178.0,14,12.7143
8477938,Haydn Fleury,D,WPG,2026-04,57.5,7,8.2143
8477939,William Nylander,R,TOR,2025-10,42.0,9,4.6667
8477939,William Nylander,R,TOR,2025-11,50.5,12,4.2083
8477939,William Nylander,R,TOR,2025-12,80.0,12,6.6667
8477939,William Nylander,R,TOR,2026-01,41.0,5,8.2
8477939,William Nylander,R,TOR,2026-02,30.5,5,6.1
8477939,William Nylander,R,TOR,2026-03,117.0,15,7.8
8477939,William Nylander,R,TOR,2026-04,31.0,7,4.4286
8477940,Nikolaj Ehlers,L,CAR,2025-10,48.0,10,4.8
8477940,Nikolaj Ehlers,L,CAR,2025-11,61.5,15,4.1
8477940,Nikolaj Ehlers,L,CAR,2025-12,43.5,14,3.1071
8477940,Nikolaj Ehlers,L,CAR,2026-01,73.5,15,4.9
8477940,Nikolaj Ehlers,L,CAR,2026-02,8.5,5,1.7
8477940,Nikolaj Ehlers,L,CAR,2026-03,92.5,15,6.1667
8477940,Nikolaj Ehlers,L,CAR,2026-04,36.0,8,4.5
8477942,Kevin Fiala,L,LAK,2025-10,60.0,11,5.4545
8477942,Kevin Fiala,L,LAK,2025-11,123.0,13,9.4615
8477942,Kevin Fiala,L,LAK,2025-12,76.5,13,5.8846
8477942,Kevin Fiala,L,LAK,2026-01,152.5,15,10.1667
8477942,Kevin Fiala,L,LAK,2026-02,40.0,3,13.3333
8477946,Dylan Larkin,C,DET,2025-10,183.5,12,15.2917
8477946,Dylan Larkin,C,DET,2025-11,233.5,14,16.6786
8477946,Dylan Larkin,C,DET,2025-12,218.5,15,14.5667
8477946,Dylan Larkin,C,DET,2026-01,204.5,15,13.6333
8477946,Dylan Larkin,C,DET,2026-02,61.0,4,15.25
8477946,Dylan Larkin,C,DET,2026-03,100.5,7,14.3571
8477946,Dylan Larkin,C,DET,2026-04,105.5,7,15.0714
8477947,Sonny Milano,L,WSH,2025-10,8.0,5,1.6
8477947,Sonny Milano,L,WSH,2025-11,33.0,10,3.3
8477947,Sonny Milano,L,WSH,2025-12,18.5,8,2.3125
8477947,Sonny Milano,L,WSH,2026-01,23.5,6,3.9167
8477947,Sonny Milano,L,WSH,2026-02,2.0,2,1.0
8477948,Travis Sanheim,D,PHI,2025-10,95.0,10,9.5
8477948,Travis Sanheim,D,PHI,2025-11,152.0,14,10.8571
8477948,Travis Sanheim,D,PHI,2025-12,132.5,15,8.8333
8477948,Travis Sanheim,D,PHI,2026-01,147.5,15,9.8333
8477948,Travis Sanheim,D,PHI,2026-02,41.5,5,8.3
8477948,Travis Sanheim,D,PHI,2026-03,149.0,15,9.9333
8477948,Travis Sanheim,D,PHI,2026-04,64.0,7,9.1429
8477949,Alex Tuch,R,BUF,2025-10,116.0,11,10.5455
8477949,Alex Tuch,R,BUF,2025-11,159.0,14,11.3571
8477949,Alex Tuch,R,BUF,2025-12,153.0,13,11.7692
8477949,Alex Tuch,R,BUF,2026-01,170.5,15,11.3667
8477949,Alex Tuch,R,BUF,2026-02,59.5,6,9.9167
8477949,Alex Tuch,R,BUF,2026-03,204.5,13,15.7308
8477949,Alex Tuch,R,BUF,2026-04,84.0,7,12.0
8477950,Tony DeAngelo,D,NYI,2025-10,71.5,11,6.5
8477950,Tony DeAngelo,D,NYI,2025-11,21.5,15,1.4333
8477950,Tony DeAngelo,D,NYI,2025-12,64.5,14,4.6071
8477950,Tony DeAngelo,D,NYI,2026-01,83.5,15,5.5667
8477950,Tony DeAngelo,D,NYI,2026-02,28.0,5,5.6
8477950,Tony DeAngelo,D,NYI,2026-03,82.5,12,6.875
8477950,Tony DeAngelo,D,NYI,2026-04,28.0,4,7.0
8477951,Nick Schmaltz,C,UTA,2025-10,79.0,11,7.1818
8477951,Nick Schmaltz,C,UTA,2025-11,111.0,15,7.4
8477951,Nick Schmaltz,C,UTA,2025-12,135.0,14,9.6429
8477951,Nick Schmaltz,C,UTA,2026-01,197.0,15,13.1333
8477951,Nick Schmaltz,C,UTA,2026-02,33.0,4,8.25
8477951,Nick Schmaltz,C,UTA,2026-03,124.5,15,8.3
8477951,Nick Schmaltz,C,UTA,2026-04,102.0,8,12.75
8477952,Robby Fabbri,C,MIN,2025-12,73.0,8,9.125
8477952,Robby Fabbri,C,MIN,2026-01,65.5,6,10.9167
8477952,Robby Fabbri,C,MIN,2026-02,17.0,1,17.0
8477952,Robby Fabbri,C,MIN,2026-03,33.0,4,8.25
8477952,Robby Fabbri,C,MIN,2026-04,22.0,2,11.0
8477953,Kasperi Kapanen,R,EDM,2025-10,69.5,6,11.5833
8477953,Kasperi Kapanen,R,EDM,2026-01,86.0,11,7.8182
8477953,Kasperi Kapanen,R,EDM,2026-02,25.5,3,8.5
8477953,Kasperi Kapanen,R,EDM,2026-03,106.5,14,7.6071
8477953,Kasperi Kapanen,R,EDM,2026-04,45.5,7,6.5
8477955,Jared McCann,L,SEA,2025-10,68.5,5,13.7
8477955,Jared McCann,L,SEA,2025-11,45.5,2,22.75
8477955,Jared McCann,L,SEA,2025-12,23.5,6,3.9167
8477955,Jared McCann,L,SEA,2026-01,101.5,17,5.9706
8477955,Jared McCann,L,SEA,2026-02,24.0,5,4.8
8477955,Jared McCann,L,SEA,2026-03,116.0,11,10.5455
8477955,Jared McCann,L,SEA,2026-04,29.5,6,4.9167
8477956,David Pastrnak,R,BOS,2025-10,153.0,13,11.7692
8477956,David Pastrnak,R,BOS,2025-11,104.5,12,8.7083
8477956,David Pastrnak,R,BOS,2025-12,86.5,11,7.8636
8477956,David Pastrnak,R,BOS,2026-01,122.5,14,8.75
8477956,David Pastrnak,R,BOS,2026-02,34.0,4,8.5
8477956,David Pastrnak,R,BOS,2026-03,175.0,16,10.9375
8477956,David Pastrnak,R,BOS,2026-04,50.0,7,7.1429
8477960,Adrian Kempe,R,LAK,2025-10,137.0,11,12.4545
8477960,Adrian Kempe,R,LAK,2025-11,124.0,13,9.5385
8477960,Adrian Kempe,R,LAK,2025-12,180.0,13,13.8462
8477960,Adrian Kempe,R,LAK,2026-01,166.5,15,11.1
8477960,Adrian Kempe,R,LAK,2026-02,56.0,6,9.3333
8477960,Adrian Kempe,R,LAK,2026-03,95.0,13,7.3077
8477960,Adrian Kempe,R,LAK,2026-04,72.0,9,8.0
8477964,Ivan Barbashev,L,VGK,2025-10,106.5,11,9.6818
8477964,Ivan Barbashev,L,VGK,2025-11,140.0,14,10.0
8477964,Ivan Barbashev,L,VGK,2025-12,135.5,13,10.4231
8477964,Ivan Barbashev,L,VGK,2026-01,153.5,16,9.5938
8477964,Ivan Barbashev,L,VGK,2026-02,38.0,5,7.6
8477964,Ivan Barbashev,L,VGK,2026-03,185.0,16,11.5625
8477964,Ivan Barbashev,L,VGK,2026-04,67.0,7,9.5714
8477967,Thatcher Demko,G,VAN,2025-10,-5.0,0,0.0
8477967,Thatcher Demko,G,VAN,2025-12,-15.0,0,0.0
8477967,Thatcher Demko,G,VAN,2026-01,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2025-10,-12.5,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2025-11,-5.0,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2025-12,-7.5,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2026-01,-14.0,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2026-03,-17.5,0,0.0
8477968,Alex Nedeljkovic,G,SJS,2026-04,-10.0,0,0.0
8477969,Marcus Pettersson,D,VAN,2025-10,129.5,12,10.7917
8477969,Marcus Pettersson,D,VAN,2025-11,136.5,14,9.75
8477969,Marcus Pettersson,D,VAN,2025-12,144.5,13,11.1154
8477969,Marcus Pettersson,D,VAN,2026-01,212.0,16,13.25
8477969,Marcus Pettersson,D,VAN,2026-02,33.0,4,8.25
8477969,Marcus Pettersson,D,VAN,2026-03,154.0,14,11.0
8477969,Marcus Pettersson,D,VAN,2026-04,113.5,9,12.6111
8477970,Vitek Vanecek,G,UTA,2025-10,-7.5,0,0.0
8477970,Vitek Vanecek,G,UTA,2025-11,-7.5,0,0.0
8477970,Vitek Vanecek,G,UTA,2025-12,-2.5,0,0.0
8477970,Vitek Vanecek,G,UTA,2026-03,-2.5,0,0.0
8477970,Vitek Vanecek,G,UTA,2026-04,-2.5,0,0.0
8477971,Andreas Englund,D,NSH,2026-01,12.0,2,6.0
8477971,Andreas Englund,D,NSH,2026-02,14.0,1,14.0
8477979,Nicolas Aube-Kubel,R,MIN,2025-12,35.0,4,8.75
8477979,Nicolas Aube-Kubel,R,MIN,2026-04,17.0,2,8.5
8477986,Brandon Montour,D,SEA,2025-10,87.5,6,14.5833
8477986,Brandon Montour,D,SEA,2025-11,107.5,14,7.6786
8477986,Brandon Montour,D,SEA,2025-12,87.5,7,12.5
8477986,Brandon Montour,D,SEA,2026-01,93.5,9,10.3889
8477986,Brandon Montour,D,SEA,2026-02,47.5,5,9.5
8477986,Brandon Montour,D,SEA,2026-03,118.5,14,8.4643
8477986,Brandon Montour,D,SEA,2026-04,99.0,9,11.0
8477987,Ryan Donato,C,CHI,2025-10,112.5,10,11.25
8477987,Ryan Donato,C,CHI,2025-11,118.5,14,8.4643
8477987,Ryan Donato,C,CHI,2025-12,131.5,14,9.3929
8477987,Ryan Donato,C,CHI,2026-01,127.5,16,7.9688
8477987,Ryan Donato,C,CHI,2026-02,30.5,4,7.625
8477987,Ryan Donato,C,CHI,2026-03,164.0,16,10.25
8477987,Ryan Donato,C,CHI,2026-04,61.5,7,8.7857
8477989,Christian Dvorak,C,PHI,2025-10,151.5,10,15.15
8477989,Christian Dvorak,C,PHI,2025-11,160.0,14,11.4286
8477989,Christian Dvorak,C,PHI,2025-12,179.5,14,12.8214
8477989,Christian Dvorak,C,PHI,2026-01,174.0,15,11.6
8477989,Christian Dvorak,C,PHI,2026-02,51.0,5,10.2
8477989,Christian Dvorak,C,PHI,2026-03,239.0,15,15.9333
8477989,Christian Dvorak,C,PHI,2026-04,101.0,7,14.4286
8477990,Brandon Halverson,G,TBL,2026-04,-2.5,0,0.0
8477992,Jonas Johansson,G,TBL,2025-10,-2.5,0,0.0
8477992,Jonas Johansson,G,TBL,2025-11,5.5,0,0.0
8477992,Jonas Johansson,G,TBL,2025-12,-2.5,0,0.0
8477992,Jonas Johansson,G,TBL,2026-03,5.5,0,0.0
8477993,Justin Kirkland,C,CGY,2025-10,88.0,8,11.0
8477993,Justin Kirkland,C,CGY,2025-11,15.0,1,15.0
8477993,Justin Kirkland,C,CGY,2025-12,10.5,1,10.5
8477993,Justin Kirkland,C,CGY,2026-01,70.5,10,7.05
8477996,Juho Lammikko,C,NJD,2025-10,14.5,2,7.25
8477996,Juho Lammikko,C,NJD,2025-11,98.0,11,8.9091
8477996,Juho Lammikko,C,NJD,2025-12,48.0,6,8.0
8477996,Juho Lammikko,C,NJD,2026-01,35.0,4,8.75
8477996,Juho Lammikko,C,NJD,2026-02,6.0,1,6.0
8477998,Warren Foegele,L,OTT,2025-10,52.5,9,5.8333
8477998,Warren Foegele,L,OTT,2025-11,43.5,8,5.4375
8477998,Warren Foegele,L,OTT,2025-12,110.0,12,9.1667
8477998,Warren Foegele,L,OTT,2026-01,48.5,13,3.7308
8477998,Warren Foegele,L,OTT,2026-02,6.5,3,2.1667
8477998,Warren Foegele,L,OTT,2026-03,85.5,14,6.1071
8477998,Warren Foegele,L,OTT,2026-04,66.0,8,8.25
8478007,Elvis Merzlikins,G,CBJ,2025-10,-5.0,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2025-11,-7.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2025-12,3.0,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2026-01,-7.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2026-02,-2.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2026-03,-2.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2025-11,-10.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2025-12,3.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2026-01,-5.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2026-02,-2.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2026-03,-7.5,0,0.0
8478010,Brayden Point,C,TBL,2025-10,89.5,11,8.1364
8478010,Brayden Point,C,TBL,2025-11,55.0,10,5.5
8478010,Brayden Point,C,TBL,2025-12,75.0,11,6.8182
8478010,Brayden Point,C,TBL,2026-01,47.0,5,9.4
8478010,Brayden Point,C,TBL,2026-02,47.0,3,15.6667
8478010,Brayden Point,C,TBL,2026-03,81.5,16,5.0938
8478010,Brayden Point,C,TBL,2026-04,35.0,7,5.0
8478013,Jake Walman,D,EDM,2025-10,58.0,6,9.6667
8478013,Jake Walman,D,EDM,2025-11,71.0,11,6.4545
8478013,Jake Walman,D,EDM,2026-01,54.5,10,5.45
8478013,Jake Walman,D,EDM,2026-02,35.0,5,7.0
8478013,Jake Walman,D,EDM,2026-03,109.5,14,7.8214
8478013,Jake Walman,D,EDM,2026-04,41.5,7,5.9286
8478020,Michael Amadio,R,OTT,2025-10,155.0,12,12.9167
8478020,Michael Amadio,R,OTT,2025-11,136.0,13,10.4615
8478020,Michael Amadio,R,OTT,2025-12,122.0,13,9.3846
8478020,Michael Amadio,R,OTT,2026-01,126.5,16,7.9062
8478020,Michael Amadio,R,OTT,2026-02,53.5,5,10.7
8478020,Michael Amadio,R,OTT,2026-03,178.5,15,11.9
8478020,Michael Amadio,R,OTT,2026-04,84.0,7,12.0
8478024,Ville Husso,G,ANA,2025-12,-9.5,0,0.0
8478024,Ville Husso,G,ANA,2026-03,-4.5,0,0.0
8478024,Ville Husso,G,ANA,2026-04,-7.5,0,0.0
8478038,Devon Toews,D,COL,2025-10,40.5,11,3.6818
8478038,Devon Toews,D,COL,2025-11,96.0,13,7.3846
8478038,Devon Toews,D,COL,2025-12,99.0,14,7.0714
8478038,Devon Toews,D,COL,2026-01,13.5,1,13.5
8478038,Devon Toews,D,COL,2026-02,33.5,5,6.7
8478038,Devon Toews,D,COL,2026-03,109.0,15,7.2667
8478038,Devon Toews,D,COL,2026-04,59.0,8,7.375
