player_id,name,position,team,x,y,event_type
8472382,Andy Greene,D,NJD,97,-31,hit_thrown
8472382,Andy Greene,D,NJD,-39,-40,hit_thrown
8472382,Andy Greene,D,NJD,99,-21,hit_thrown
8472382,Andy Greene,D,NJD,-64,-40,hit_thrown
8472382,Andy Greene,D,NJD,96,-5,hit_thrown
8472382,Andy Greene,D,NJD,75,-41,hit_thrown
8472382,Andy Greene,D,NJD,97,-8,hit_thrown
8472382,Andy Greene,D,NJD,-97,-26,hit_thrown
8472382,Andy Greene,D,NJD,32,-27,hit_thrown
8472382,Andy Greene,D,NJD,-94,30,hit_thrown
8472382,Andy Greene,D,NJD,-96,31,hit_thrown
8472382,Andy Greene,D,NJD,-97,-5,hit_thrown
8472382,Andy Greene,D,NJD,-76,41,hit_thrown
8472382,Andy Greene,D,NJD,57,5,hit_thrown
8472382,Andy Greene,D,NJD,-42,38,hit_thrown
8472382,Andy Greene,D,NJD,-92,-35,hit_thrown
8472382,Andy Greene,D,NJD,-92,28,hit_thrown
8472382,Andy Greene,D,NJD,48,-37,hit_thrown
8472382,Andy Greene,D,NJD,48,-39,hit_thrown
8472382,Andy Greene,D,NJD,-93,-38,hit_thrown
8472382,Andy Greene,D,NJD,51,-38,hit_thrown
8472382,Andy Greene,D,NJD,-93,-36,hit_thrown
8472382,Andy Greene,D,NJD,-46,40,hit_thrown
8472382,Andy Greene,D,NJD,-78,3,hit_thrown
8472382,Andy Greene,D,NJD,-73,40,hit_thrown
8472382,Andy Greene,D,NJD,33,-39,hit_thrown
8472382,Andy Greene,D,NJD,95,-31,hit_thrown
8472382,Andy Greene,D,NJD,-96,8,hit_thrown
8472382,Andy Greene,D,NJD,-35,35,hit_thrown
8472382,Andy Greene,D,NJD,-2,27,hit_thrown
8472382,Andy Greene,D,NJD,97,-16,hit_thrown
8472382,Andy Greene,D,NJD,-83,-3,hit_thrown
8472382,Andy Greene,D,NJD,-93,36,hit_thrown
8472382,Andy Greene,D,NJD,41,-39,hit_thrown
8472382,Andy Greene,D,NJD,-89,24,hit_thrown
8472382,Andy Greene,D,NJD,81,38,hit_thrown
8472382,Andy Greene,D,NJD,96,18,hit_thrown
8472382,Andy Greene,D,NJD,-98,-6,hit_thrown
8472382,Andy Greene,D,NJD,96,-3,hit_thrown
8472382,Andy Greene,D,NJD,85,-39,hit_thrown
8472382,Andy Greene,D,NJD,-92,35,hit_thrown
8472382,Andy Greene,D,NJD,97,4,hit_thrown
8472382,Andy Greene,D,NJD,-87,-37,hit_thrown
8472382,Andy Greene,D,NJD,61,35,hit_thrown
8472382,Andy Greene,D,NJD,57,-41,hit_thrown
8472382,Andy Greene,D,NJD,98,-16,hit_thrown
8472382,Andy Greene,D,NJD,88,39,hit_thrown
8472382,Andy Greene,D,NJD,44,39,hit_thrown
8472382,Andy Greene,D,NJD,-94,-31,hit_thrown
8472382,Andy Greene,D,NJD,-54,38,hit_thrown
8472382,Andy Greene,D,NJD,61,-39,hit_thrown
8472382,Andy Greene,D,NJD,58,-37,hit_thrown
8472382,Andy Greene,D,NJD,-59,38,hit_thrown
8472382,Andy Greene,D,NJD,-44,-40,hit_thrown
8472382,Andy Greene,D,NJD,88,-8,hit_thrown
8472382,Andy Greene,D,NJD,-97,18,hit_thrown
8472382,Andy Greene,D,NJD,98,-4,takeaway_hd
8472382,Andy Greene,D,NJD,97,17,takeaway_hd
8472382,Andy Greene,D,NJD,-89,-18,takeaway_hd
8472382,Andy Greene,D,NJD,72,2,takeaway_hd
8472382,Andy Greene,D,NJD,-61,-37,takeaway_other
8472382,Andy Greene,D,NJD,-76,-23,takeaway_other
8472382,Andy Greene,D,NJD,32,-28,takeaway_other
8472382,Andy Greene,D,NJD,-93,35,takeaway_other
8472382,Andy Greene,D,NJD,-13,-36,takeaway_other
8472382,Andy Greene,D,NJD,-33,-36,takeaway_other
8472382,Andy Greene,D,NJD,75,38,takeaway_other
8472382,Andy Greene,D,NJD,-33,32,takeaway_other
8472382,Andy Greene,D,NJD,45,-40,takeaway_other
8472382,Andy Greene,D,NJD,61,-33,takeaway_other
8472382,Andy Greene,D,NJD,-68,5,takeaway_other
8472382,Andy Greene,D,NJD,48,36,takeaway_other
8472382,Andy Greene,D,NJD,36,-16,takeaway_other
8472382,Andy Greene,D,NJD,-48,-8,takeaway_other
8472382,Andy Greene,D,NJD,-52,38,takeaway_other
8472382,Andy Greene,D,NJD,-58,-6,takeaway_other
8472382,Andy Greene,D,NJD,-34,39,takeaway_other
8472382,Andy Greene,D,NJD,-36,-36,takeaway_other
8472382,Andy Greene,D,NJD,-93,21,takeaway_other
8472382,Andy Greene,D,NJD,49,-39,takeaway_other
8473412,Bryan Little,C,WPG,-74,1,block_hd
8473412,Bryan Little,C,WPG,75,4,block_hd
8473412,Bryan Little,C,WPG,72,4,block_hd
8473412,Bryan Little,C,WPG,79,-1,block_hd
8473412,Bryan Little,C,WPG,-81,-3,block_hd
8473412,Bryan Little,C,WPG,71,3,block_hd
8473412,Bryan Little,C,WPG,76,-5,block_hd
8473412,Bryan Little,C,WPG,-78,-12,block_hd
8473412,Bryan Little,C,WPG,72,-5,block_hd
8473412,Bryan Little,C,WPG,61,-1,block_non_hd
8473412,Bryan Little,C,WPG,-40,16,block_non_hd
8473412,Bryan Little,C,WPG,-63,22,block_non_hd
8473412,Bryan Little,C,WPG,49,-3,block_non_hd
8473412,Bryan Little,C,WPG,68,7,block_non_hd
8473412,Bryan Little,C,WPG,63,1,block_non_hd
8473412,Bryan Little,C,WPG,61,10,block_non_hd
8473412,Bryan Little,C,WPG,64,0,block_non_hd
8473412,Bryan Little,C,WPG,-53,26,block_non_hd
8473412,Bryan Little,C,WPG,-67,20,block_non_hd
8473412,Bryan Little,C,WPG,61,13,block_non_hd
8473412,Bryan Little,C,WPG,49,-16,block_non_hd
8473412,Bryan Little,C,WPG,-67,-6,block_non_hd
8473412,Bryan Little,C,WPG,59,3,block_non_hd
8473412,Bryan Little,C,WPG,42,-11,block_non_hd
8473412,Bryan Little,C,WPG,53,27,block_non_hd
8473412,Bryan Little,C,WPG,-62,1,block_non_hd
8473412,Bryan Little,C,WPG,49,5,block_non_hd
8473412,Bryan Little,C,WPG,-40,30,block_non_hd
8473412,Bryan Little,C,WPG,61,1,block_non_hd
8473412,Bryan Little,C,WPG,77,21,block_non_hd
8473412,Bryan Little,C,WPG,49,4,block_non_hd
8473412,Bryan Little,C,WPG,-39,-17,block_non_hd
8473412,Bryan Little,C,WPG,-63,-7,block_non_hd
8473412,Bryan Little,C,WPG,79,-4,crease_goal
8473412,Bryan Little,C,WPG,80,-5,crease_goal
8473412,Bryan Little,C,WPG,-81,4,crease_goal
8473412,Bryan Little,C,WPG,-83,-3,crease_goal
8473412,Bryan Little,C,WPG,-82,-5,crease_goal
8473412,Bryan Little,C,WPG,-81,-2,crease_goal
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,89,-31,dz_faceoff_win
8473412,Bryan Little,C,WPG,79,40,dz_faceoff_win
8473412,Bryan Little,C,WPG,-81,37,dz_faceoff_win
8473412,Bryan Little,C,WPG,70,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-23,dz_faceoff_win
8473412,Bryan Little,C,WPG,70,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,21,dz_faceoff_win
8473412,Bryan Little,C,WPG,70,-23,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,69,-22,dz_faceoff_win
8473412,Bryan Little,C,WPG,-10,40,hit_taken
8473412,Bryan Little,C,WPG,-88,-7,hit_taken
8473412,Bryan Little,C,WPG,39,31,hit_taken
8473412,Bryan Little,C,WPG,98,8,hit_taken
8473412,Bryan Little,C,WPG,-96,-7,hit_taken
8473412,Bryan Little,C,WPG,76,36,hit_taken
8473412,Bryan Little,C,WPG,93,-27,hit_taken
8473412,Bryan Little,C,WPG,58,38,hit_taken
8473412,Bryan Little,C,WPG,-82,-40,hit_taken
8473412,Bryan Little,C,WPG,-97,-27,hit_taken
8473412,Bryan Little,C,WPG,11,-39,hit_taken
8473412,Bryan Little,C,WPG,-81,-40,hit_taken
8473412,Bryan Little,C,WPG,42,40,hit_taken
8473412,Bryan Little,C,WPG,97,-31,hit_taken
8473412,Bryan Little,C,WPG,88,39,hit_taken
8473412,Bryan Little,C,WPG,-76,41,hit_taken
8473412,Bryan Little,C,WPG,-94,-38,hit_taken
8473412,Bryan Little,C,WPG,98,15,hit_taken
8473412,Bryan Little,C,WPG,-92,-36,hit_taken
8473412,Bryan Little,C,WPG,-44,-40,hit_taken
8473412,Bryan Little,C,WPG,-3,40,hit_taken
8473412,Bryan Little,C,WPG,-31,-40,hit_taken
8473412,Bryan Little,C,WPG,-51,39,hit_taken
8473412,Bryan Little,C,WPG,-35,28,hit_taken
8473412,Bryan Little,C,WPG,-41,-39,hit_taken
8473412,Bryan Little,C,WPG,98,-24,hit_taken
8473412,Bryan Little,C,WPG,-50,40,hit_taken
8473412,Bryan Little,C,WPG,-72,-34,hit_taken
8473412,Bryan Little,C,WPG,-78,-39,hit_taken
8473412,Bryan Little,C,WPG,-32,39,hit_taken
8473412,Bryan Little,C,WPG,51,-40,hit_taken
8473412,Bryan Little,C,WPG,-67,-41,hit_taken
8473412,Bryan Little,C,WPG,96,-24,hit_taken
8473412,Bryan Little,C,WPG,-93,36,hit_taken
8473412,Bryan Little,C,WPG,-12,21,hit_taken
8473412,Bryan Little,C,WPG,-91,40,hit_taken
8473412,Bryan Little,C,WPG,97,-29,hit_taken
8473412,Bryan Little,C,WPG,-35,-38,hit_taken
8473412,Bryan Little,C,WPG,-65,41,hit_taken
8473412,Bryan Little,C,WPG,-28,-41,hit_taken
8473412,Bryan Little,C,WPG,-60,-40,hit_taken
8473412,Bryan Little,C,WPG,-16,-40,hit_taken
8473412,Bryan Little,C,WPG,-60,-38,hit_taken
8473412,Bryan Little,C,WPG,-94,36,hit_taken
8473412,Bryan Little,C,WPG,98,9,hit_taken
8473412,Bryan Little,C,WPG,-4,39,hit_taken
8473412,Bryan Little,C,WPG,-97,-9,hit_taken
8473412,Bryan Little,C,WPG,-23,-40,hit_taken
8473412,Bryan Little,C,WPG,84,39,hit_taken
8473412,Bryan Little,C,WPG,-85,-38,hit_taken
8473412,Bryan Little,C,WPG,-22,-39,hit_taken
8473412,Bryan Little,C,WPG,74,40,hit_taken
8473412,Bryan Little,C,WPG,-88,-39,hit_taken
8473412,Bryan Little,C,WPG,-47,-40,hit_taken
8473412,Bryan Little,C,WPG,96,37,hit_taken
8473412,Bryan Little,C,WPG,76,1,hit_taken
8473412,Bryan Little,C,WPG,14,40,hit_taken
8473412,Bryan Little,C,WPG,72,-39,hit_taken
8473412,Bryan Little,C,WPG,99,16,hit_taken
8473412,Bryan Little,C,WPG,44,-40,hit_taken
8473412,Bryan Little,C,WPG,63,39,hit_taken
8473412,Bryan Little,C,WPG,98,-23,hit_taken
8473412,Bryan Little,C,WPG,37,-36,hit_taken
8473412,Bryan Little,C,WPG,14,-41,hit_taken
8473412,Bryan Little,C,WPG,-93,35,hit_taken
8473412,Bryan Little,C,WPG,97,12,hit_taken
8473412,Bryan Little,C,WPG,84,39,hit_thrown
8473412,Bryan Little,C,WPG,91,35,hit_thrown
8473412,Bryan Little,C,WPG,76,38,hit_thrown
8473412,Bryan Little,C,WPG,-96,24,hit_thrown
8473412,Bryan Little,C,WPG,72,-37,hit_thrown
8473412,Bryan Little,C,WPG,98,-23,hit_thrown
8473412,Bryan Little,C,WPG,93,-38,hit_thrown
8473412,Bryan Little,C,WPG,97,-34,hit_thrown
8473412,Bryan Little,C,WPG,79,38,hit_thrown
8473412,Bryan Little,C,WPG,67,40,hit_thrown
8473412,Bryan Little,C,WPG,-27,39,hit_thrown
8473412,Bryan Little,C,WPG,95,36,hit_thrown
8473412,Bryan Little,C,WPG,-97,21,hit_thrown
8473412,Bryan Little,C,WPG,-73,-38,hit_thrown
