player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8477365,Connor Clifton,D,BUF,2025-04,178.0,9,19.7778
8477369,Carson Soucy,D,NYR,2024-10,106.0,9,11.7778
8477369,Carson Soucy,D,NYR,2024-11,151.0,13,11.6154
8477369,Carson Soucy,D,NYR,2024-12,153.5,14,10.9643
8477369,Carson Soucy,D,NYR,2025-01,204.0,15,13.6
8477369,Carson Soucy,D,NYR,2025-02,59.0,6,9.8333
8477369,Carson Soucy,D,NYR,2025-03,136.5,11,12.4091
8477369,Carson Soucy,D,NYR,2025-04,54.5,7,7.7857
8477380,Jonny Brodzinski,C,NYR,2024-10,37.5,6,6.25
8477380,Jonny Brodzinski,C,NYR,2024-11,34.5,7,4.9286
8477380,Jonny Brodzinski,C,NYR,2024-12,6.0,3,2.0
8477380,Jonny Brodzinski,C,NYR,2025-01,16.0,4,4.0
8477380,Jonny Brodzinski,C,NYR,2025-02,74.0,8,9.25
8477380,Jonny Brodzinski,C,NYR,2025-03,87.5,15,5.8333
8477380,Jonny Brodzinski,C,NYR,2025-04,58.5,8,7.3125
8477384,Joshua Brown,D,EDM,2024-11,59.5,3,19.8333
8477384,Joshua Brown,D,EDM,2025-01,49.5,5,9.9
8477384,Joshua Brown,D,EDM,2025-04,55.5,2,27.75
8477392,Hudson Fasching,R,NYI,2024-10,10.5,2,5.25
8477392,Hudson Fasching,R,NYI,2024-11,7.0,5,1.4
8477392,Hudson Fasching,R,NYI,2024-12,45.0,10,4.5
8477392,Hudson Fasching,R,NYI,2025-01,14.5,2,7.25
8477392,Hudson Fasching,R,NYI,2025-02,5.0,1,5.0
8477392,Hudson Fasching,R,NYI,2025-03,85.0,14,6.0714
8477392,Hudson Fasching,R,NYI,2025-04,64.0,9,7.1111
8477401,John Hayden,C,SEA,2024-11,15.0,1,15.0
8477401,John Hayden,C,SEA,2025-01,71.0,6,11.8333
8477401,John Hayden,C,SEA,2025-03,103.0,8,12.875
8477401,John Hayden,C,SEA,2025-04,67.0,5,13.4
8477402,Pavel Buchnevich,L,STL,2024-10,100.5,11,9.1364
8477402,Pavel Buchnevich,L,STL,2024-11,58.5,13,4.5
8477402,Pavel Buchnevich,L,STL,2024-12,100.5,13,7.7308
8477402,Pavel Buchnevich,L,STL,2025-01,82.0,13,6.3077
8477402,Pavel Buchnevich,L,STL,2025-02,43.5,8,5.4375
8477402,Pavel Buchnevich,L,STL,2025-03,72.0,11,6.5455
8477402,Pavel Buchnevich,L,STL,2025-04,28.0,7,4.0
8477404,Jake Guentzel,C,TBL,2024-10,138.0,10,13.8
8477404,Jake Guentzel,C,TBL,2024-11,147.5,13,11.3462
8477404,Jake Guentzel,C,TBL,2024-12,123.5,10,12.35
8477404,Jake Guentzel,C,TBL,2025-01,155.5,16,9.7188
8477404,Jake Guentzel,C,TBL,2025-02,81.5,8,10.1875
8477404,Jake Guentzel,C,TBL,2025-03,164.0,15,10.9333
8477404,Jake Guentzel,C,TBL,2025-04,67.0,8,8.375
8477405,Marcus Hogberg,G,NYI,2024-12,-2.5,0,0.0
8477405,Marcus Hogberg,G,NYI,2025-01,-5.0,0,0.0
8477405,Marcus Hogberg,G,NYI,2025-03,-2.5,0,0.0
8477405,Marcus Hogberg,G,NYI,2025-04,-2.5,0,0.0
8477406,Mattias Janmark,C,EDM,2024-10,53.5,11,4.8636
8477406,Mattias Janmark,C,EDM,2024-11,80.0,13,6.1538
8477406,Mattias Janmark,C,EDM,2024-12,59.0,13,4.5385
8477406,Mattias Janmark,C,EDM,2025-01,105.0,14,7.5
8477406,Mattias Janmark,C,EDM,2025-02,37.5,7,5.3571
8477406,Mattias Janmark,C,EDM,2025-03,106.5,13,8.1923
8477406,Mattias Janmark,C,EDM,2025-04,122.5,9,13.6111
8477407,Anthony Duclair,L,NYI,2024-10,57.0,5,11.4
8477407,Anthony Duclair,L,NYI,2024-12,23.5,5,4.7
8477407,Anthony Duclair,L,NYI,2025-01,72.5,12,6.0417
8477407,Anthony Duclair,L,NYI,2025-02,31.0,7,4.4286
8477407,Anthony Duclair,L,NYI,2025-03,118.0,14,8.4286
8477407,Anthony Duclair,L,NYI,2025-04,4.5,1,4.5
8477409,Carter Verhaeghe,C,FLA,2024-10,149.5,11,13.5909
8477409,Carter Verhaeghe,C,FLA,2024-11,125.5,14,8.9643
8477409,Carter Verhaeghe,C,FLA,2024-12,142.0,13,10.9231
8477409,Carter Verhaeghe,C,FLA,2025-01,96.0,14,6.8571
8477409,Carter Verhaeghe,C,FLA,2025-02,92.0,8,11.5
8477409,Carter Verhaeghe,C,FLA,2025-03,92.0,13,7.0769
8477409,Carter Verhaeghe,C,FLA,2025-04,105.5,8,13.1875
8477416,Oliver Bjorkstrand,R,TBL,2024-10,49.0,11,4.4545
8477416,Oliver Bjorkstrand,R,TBL,2024-11,70.0,13,5.3846
8477416,Oliver Bjorkstrand,R,TBL,2024-12,114.5,13,8.8077
8477416,Oliver Bjorkstrand,R,TBL,2025-01,88.5,15,5.9
8477416,Oliver Bjorkstrand,R,TBL,2025-02,43.5,7,6.2143
8477416,Oliver Bjorkstrand,R,TBL,2025-03,122.0,14,8.7143
8477416,Oliver Bjorkstrand,R,TBL,2025-04,44.0,6,7.3333
8477424,Juuse Saros,G,NSH,2024-10,-5.0,0,0.0
8477424,Juuse Saros,G,NSH,2024-11,-17.0,0,0.0
8477424,Juuse Saros,G,NSH,2024-12,-2.5,0,0.0
8477424,Juuse Saros,G,NSH,2025-01,-10.0,0,0.0
8477424,Juuse Saros,G,NSH,2025-02,0.5,0,0.0
8477424,Juuse Saros,G,NSH,2025-03,-7.5,0,0.0
8477424,Juuse Saros,G,NSH,2025-04,-7.5,0,0.0
8477425,Miles Wood,L,COL,2024-10,100.0,10,10.0
8477425,Miles Wood,L,COL,2024-11,58.0,6,9.6667
8477425,Miles Wood,L,COL,2025-01,35.5,3,11.8333
8477425,Miles Wood,L,COL,2025-02,74.5,8,9.3125
8477425,Miles Wood,L,COL,2025-03,57.5,5,11.5
8477425,Miles Wood,L,COL,2025-04,38.0,5,7.6
8477426,Nick Paul,L,TBL,2024-10,111.0,10,11.1
8477426,Nick Paul,L,TBL,2024-11,74.5,7,10.6429
8477426,Nick Paul,L,TBL,2024-12,156.0,11,14.1818
8477426,Nick Paul,L,TBL,2025-01,198.5,16,12.4062
8477426,Nick Paul,L,TBL,2025-02,81.5,8,10.1875
8477426,Nick Paul,L,TBL,2025-03,119.0,15,7.9333
8477426,Nick Paul,L,TBL,2025-04,100.5,9,11.1667
8477429,Andrew Copp,C,DET,2024-10,124.5,10,12.45
8477429,Andrew Copp,C,DET,2024-11,119.0,13,9.1538
8477429,Andrew Copp,C,DET,2024-12,131.5,14,9.3929
8477429,Andrew Copp,C,DET,2025-01,94.0,14,6.7143
8477429,Andrew Copp,C,DET,2025-02,69.5,5,13.9
8477435,Ryan Graves,D,PIT,2024-10,140.5,12,11.7083
8477435,Ryan Graves,D,PIT,2024-11,81.0,8,10.125
8477435,Ryan Graves,D,PIT,2024-12,80.0,10,8.0
8477435,Ryan Graves,D,PIT,2025-01,62.0,6,10.3333
8477435,Ryan Graves,D,PIT,2025-02,53.0,7,7.5714
8477435,Ryan Graves,D,PIT,2025-03,127.0,11,11.5455
8477435,Ryan Graves,D,PIT,2025-04,40.5,7,5.7857
8477444,Andre Burakovsky,L,SEA,2024-10,64.0,11,5.8182
8477444,Andre Burakovsky,L,SEA,2024-11,82.0,14,5.8571
8477444,Andre Burakovsky,L,SEA,2024-12,65.5,10,6.55
8477444,Andre Burakovsky,L,SEA,2025-01,85.5,15,5.7
8477444,Andre Burakovsky,L,SEA,2025-02,28.0,7,4.0
8477444,Andre Burakovsky,L,SEA,2025-03,88.0,15,5.8667
8477444,Andre Burakovsky,L,SEA,2025-04,42.0,7,6.0
8477446,Michael McCarron,C,NSH,2024-10,154.5,10,15.45
8477446,Michael McCarron,C,NSH,2024-11,179.5,8,22.4375
8477446,Michael McCarron,C,NSH,2024-12,209.5,12,17.4583
8477446,Michael McCarron,C,NSH,2025-01,271.5,12,22.625
8477446,Michael McCarron,C,NSH,2025-02,208.0,8,26.0
8477446,Michael McCarron,C,NSH,2025-03,384.5,16,24.0312
8477446,Michael McCarron,C,NSH,2025-04,194.0,8,24.25
8477447,Shea Theodore,D,VGK,2024-10,39.5,10,3.95
8477447,Shea Theodore,D,VGK,2024-11,117.5,14,8.3929
8477447,Shea Theodore,D,VGK,2024-12,66.5,12,5.5417
8477447,Shea Theodore,D,VGK,2025-01,54.5,15,3.6333
8477447,Shea Theodore,D,VGK,2025-02,38.5,4,9.625
8477447,Shea Theodore,D,VGK,2025-03,6.0,3,2.0
8477447,Shea Theodore,D,VGK,2025-04,55.0,9,6.1111
8477450,Jason Dickinson,C,CHI,2024-10,200.5,11,18.2273
8477450,Jason Dickinson,C,CHI,2024-11,209.5,12,17.4583
8477450,Jason Dickinson,C,CHI,2024-12,293.5,15,19.5667
8477450,Jason Dickinson,C,CHI,2025-01,328.0,13,25.2308
8477450,Jason Dickinson,C,CHI,2025-02,48.0,2,24.0
8477450,Jason Dickinson,C,CHI,2025-03,86.0,6,14.3333
8477451,Ryan Hartman,R,MIN,2024-10,58.0,4,14.5
8477451,Ryan Hartman,R,MIN,2024-11,158.5,15,10.5667
8477451,Ryan Hartman,R,MIN,2024-12,173.5,14,12.3929
8477451,Ryan Hartman,R,MIN,2025-01,133.5,14,9.5357
8477451,Ryan Hartman,R,MIN,2025-02,16.0,1,16.0
8477451,Ryan Hartman,R,MIN,2025-03,234.5,14,16.75
8477451,Ryan Hartman,R,MIN,2025-04,95.5,7,13.6429
8477456,J.T. Compher,L,DET,2024-10,108.5,9,12.0556
8477456,J.T. Compher,L,DET,2024-11,110.5,13,8.5
8477456,J.T. Compher,L,DET,2024-12,196.0,14,14.0
8477456,J.T. Compher,L,DET,2025-01,126.5,12,10.5417
8477456,J.T. Compher,L,DET,2025-02,50.5,5,10.1
8477456,J.T. Compher,L,DET,2025-03,179.5,14,12.8214
8477456,J.T. Compher,L,DET,2025-04,102.5,9,11.3889
8477462,Robert Hagg,D,VGK,2024-11,44.0,2,22.0
8477463,Steven Santini,D,TBL,2024-12,10.5,1,10.5
8477465,Tristan Jarry,G,PIT,2024-10,-2.0,0,0.0
8477465,Tristan Jarry,G,PIT,2024-11,-5.0,0,0.0
8477465,Tristan Jarry,G,PIT,2024-12,0.5,0,0.0
8477465,Tristan Jarry,G,PIT,2025-01,-2.5,0,0.0
8477465,Tristan Jarry,G,PIT,2025-03,-10.0,0,0.0
8477465,Tristan Jarry,G,PIT,2025-04,-2.5,0,0.0
8477476,Artturi Lehkonen,L,COL,2024-11,107.0,13,8.2308
8477476,Artturi Lehkonen,L,COL,2024-12,139.0,13,10.6923
8477476,Artturi Lehkonen,L,COL,2025-01,102.5,15,6.8333
8477476,Artturi Lehkonen,L,COL,2025-02,95.5,8,11.9375
8477476,Artturi Lehkonen,L,COL,2025-03,104.5,14,7.4643
8477476,Artturi Lehkonen,L,COL,2025-04,54.5,6,9.0833
8477478,William Carrier,L,CAR,2024-10,78.0,9,8.6667
8477478,William Carrier,L,CAR,2024-11,243.0,15,16.2
8477478,William Carrier,L,CAR,2024-12,265.5,13,20.4231
8477478,William Carrier,L,CAR,2025-01,30.0,2,15.0
8477478,William Carrier,L,CAR,2025-04,74.0,4,18.5
8477479,Tyler Bertuzzi,L,CHI,2024-10,115.0,11,10.4545
8477479,Tyler Bertuzzi,L,CHI,2024-11,83.5,12,6.9583
8477479,Tyler Bertuzzi,L,CHI,2024-12,207.5,15,13.8333
8477479,Tyler Bertuzzi,L,CHI,2025-01,135.0,13,10.3846
8477479,Tyler Bertuzzi,L,CHI,2025-02,36.5,8,4.5625
8477479,Tyler Bertuzzi,L,CHI,2025-03,90.5,15,6.0333
8477479,Tyler Bertuzzi,L,CHI,2025-04,49.5,8,6.1875
8477480,Eric Comrie,G,WPG,2024-10,5.5,0,0.0
8477480,Eric Comrie,G,WPG,2025-01,3.0,0,0.0
8477480,Eric Comrie,G,WPG,2025-02,-2.5,0,0.0
8477480,Eric Comrie,G,WPG,2025-03,3.0,0,0.0
8477480,Eric Comrie,G,WPG,2025-04,-2.5,0,0.0
8477484,Spencer Martin,G,CAR,2024-11,-9.5,0,0.0
8477488,Brett Pesce,D,NJD,2024-10,41.5,4,10.375
8477488,Brett Pesce,D,NJD,2024-11,165.5,14,11.8214
8477488,Brett Pesce,D,NJD,2024-12,128.0,13,9.8462
8477488,Brett Pesce,D,NJD,2025-01,156.5,13,12.0385
8477488,Brett Pesce,D,NJD,2025-02,68.5,7,9.7857
8477488,Brett Pesce,D,NJD,2025-03,164.5,16,10.2812
8477488,Brett Pesce,D,NJD,2025-04,33.5,5,6.7
8477492,Nathan MacKinnon,C,COL,2024-10,144.0,11,13.0909
8477492,Nathan MacKinnon,C,COL,2024-11,120.0,14,8.5714
8477492,Nathan MacKinnon,C,COL,2024-12,207.5,13,15.9615
8477492,Nathan MacKinnon,C,COL,2025-01,138.5,15,9.2333
8477492,Nathan MacKinnon,C,COL,2025-02,131.0,8,16.375
8477492,Nathan MacKinnon,C,COL,2025-03,198.0,14,14.1429
8477492,Nathan MacKinnon,C,COL,2025-04,47.5,4,11.875
8477493,Aleksander Barkov,C,FLA,2024-10,33.5,3,11.1667
8477493,Aleksander Barkov,C,FLA,2024-11,227.5,14,16.25
8477493,Aleksander Barkov,C,FLA,2024-12,227.0,11,20.6364
8477493,Aleksander Barkov,C,FLA,2025-01,220.5,14,15.75
8477493,Aleksander Barkov,C,FLA,2025-02,118.0,8,14.75
8477493,Aleksander Barkov,C,FLA,2025-03,182.0,13,14.0
8477493,Aleksander Barkov,C,FLA,2025-04,28.5,4,7.125
8477494,Jonathan Drouin,L,COL,2024-10,2.0,1,2.0
8477494,Jonathan Drouin,L,COL,2024-11,44.0,4,11.0
8477494,Jonathan Drouin,L,COL,2024-12,1.5,1,1.5
8477494,Jonathan Drouin,L,COL,2025-01,69.0,14,4.9286
8477494,Jonathan Drouin,L,COL,2025-02,21.0,8,2.625
8477494,Jonathan Drouin,L,COL,2025-03,84.5,14,6.0357
8477494,Jonathan Drouin,L,COL,2025-04,4.5,1,4.5
8477495,Seth Jones,D,FLA,2024-10,96.5,11,8.7727
8477495,Seth Jones,D,FLA,2024-11,122.0,6,20.3333
8477495,Seth Jones,D,FLA,2024-12,35.0,5,7.0
8477495,Seth Jones,D,FLA,2025-01,172.0,12,14.3333
8477495,Seth Jones,D,FLA,2025-02,117.0,8,14.625
8477495,Seth Jones,D,FLA,2025-03,140.0,12,11.6667
8477495,Seth Jones,D,FLA,2025-04,100.5,9,11.1667
8477496,Elias Lindholm,C,BOS,2024-10,183.5,11,16.6818
8477496,Elias Lindholm,C,BOS,2024-11,233.0,14,16.6429
8477496,Elias Lindholm,C,BOS,2024-12,267.5,14,19.1071
8477496,Elias Lindholm,C,BOS,2025-01,243.5,14,17.3929
8477496,Elias Lindholm,C,BOS,2025-02,101.5,7,14.5
8477496,Elias Lindholm,C,BOS,2025-03,207.0,14,14.7857
8477496,Elias Lindholm,C,BOS,2025-04,140.0,8,17.5
8477497,Sean Monahan,C,CBJ,2024-10,106.0,9,11.7778
8477497,Sean Monahan,C,CBJ,2024-11,182.5,13,14.0385
8477497,Sean Monahan,C,CBJ,2024-12,235.5,16,14.7188
8477497,Sean Monahan,C,CBJ,2025-01,33.0,3,11.0
8477497,Sean Monahan,C,CBJ,2025-03,35.0,3,11.6667
8477497,Sean Monahan,C,CBJ,2025-04,195.5,10,19.55
8477498,Darnell Nurse,D,EDM,2024-10,135.5,11,12.3182
8477498,Darnell Nurse,D,EDM,2024-11,149.0,10,14.9
8477498,Darnell Nurse,D,EDM,2024-12,164.0,13,12.6154
8477498,Darnell Nurse,D,EDM,2025-01,206.0,14,14.7143
8477498,Darnell Nurse,D,EDM,2025-02,127.0,7,18.1429
8477498,Darnell Nurse,D,EDM,2025-03,244.0,13,18.7692
8477498,Darnell Nurse,D,EDM,2025-04,105.5,8,13.1875
8477499,Rasmus Ristolainen,D,PHI,2024-10,177.0,11,16.0909
8477499,Rasmus Ristolainen,D,PHI,2024-11,210.0,14,15.0
8477499,Rasmus Ristolainen,D,PHI,2024-12,98.5,13,7.5769
8477499,Rasmus Ristolainen,D,PHI,2025-01,226.0,15,15.0667
8477499,Rasmus Ristolainen,D,PHI,2025-02,42.5,4,10.625
8477499,Rasmus Ristolainen,D,PHI,2025-03,67.5,6,11.25
8477500,Bo Horvat,C,NYI,2024-10,97.5,10,9.75
8477500,Bo Horvat,C,NYI,2024-11,182.5,15,12.1667
8477500,Bo Horvat,C,NYI,2024-12,132.5,12,11.0417
8477500,Bo Horvat,C,NYI,2025-01,213.5,12,17.7917
8477500,Bo Horvat,C,NYI,2025-02,161.5,8,20.1875
8477500,Bo Horvat,C,NYI,2025-03,191.5,15,12.7667
8477500,Bo Horvat,C,NYI,2025-04,109.5,9,12.1667
8477501,Valeri Nichushkin,R,COL,2024-11,60.0,8,7.5
8477501,Valeri Nichushkin,R,COL,2024-12,115.0,13,8.8462
8477501,Valeri Nichushkin,R,COL,2025-02,9.0,2,4.5
8477501,Valeri Nichushkin,R,COL,2025-03,135.5,14,9.6786
8477501,Valeri Nichushkin,R,COL,2025-04,75.0,6,12.5
8477503,Max Domi,C,TOR,2024-10,111.0,11,10.0909
8477503,Max Domi,C,TOR,2024-11,80.5,8,10.0625
8477503,Max Domi,C,TOR,2024-12,41.0,11,3.7273
8477503,Max Domi,C,TOR,2025-01,96.0,13,7.3846
8477503,Max Domi,C,TOR,2025-02,41.0,8,5.125
8477503,Max Domi,C,TOR,2025-03,145.5,15,9.7
8477503,Max Domi,C,TOR,2025-04,45.0,8,5.625
8477504,Josh Morrissey,D,WPG,2024-10,114.5,10,11.45
8477504,Josh Morrissey,D,WPG,2024-11,93.0,14,6.6429
8477504,Josh Morrissey,D,WPG,2024-12,148.5,15,9.9
8477504,Josh Morrissey,D,WPG,2025-01,105.5,14,7.5357
8477504,Josh Morrissey,D,WPG,2025-02,61.5,6,10.25
8477504,Josh Morrissey,D,WPG,2025-03,112.5,14,8.0357
8477504,Josh Morrissey,D,WPG,2025-04,54.0,7,7.7143
8477505,Alexander Wennberg,C,SJS,2024-10,183.5,12,15.2917
8477505,Alexander Wennberg,C,SJS,2024-11,190.5,15,12.7
8477505,Alexander Wennberg,C,SJS,2024-12,176.5,13,13.5769
8477505,Alexander Wennberg,C,SJS,2025-01,93.0,12,7.75
8477505,Alexander Wennberg,C,SJS,2025-02,60.0,3,20.0
8477505,Alexander Wennberg,C,SJS,2025-03,148.0,13,11.3846
8477505,Alexander Wennberg,C,SJS,2025-04,167.0,9,18.5556
8477506,Ryan Pulock,D,NYI,2024-10,109.5,10,10.95
8477506,Ryan Pulock,D,NYI,2024-11,228.5,15,15.2333
8477506,Ryan Pulock,D,NYI,2024-12,155.5,13,11.9615
8477506,Ryan Pulock,D,NYI,2025-01,119.0,10,11.9
8477506,Ryan Pulock,D,NYI,2025-02,61.5,3,20.5
8477506,Ryan Pulock,D,NYI,2025-03,200.0,15,13.3333
8477506,Ryan Pulock,D,NYI,2025-04,123.5,8,15.4375
8477507,Nikita Zadorov,D,BOS,2024-10,161.5,11,14.6818
8477507,Nikita Zadorov,D,BOS,2024-11,169.5,14,12.1071
8477507,Nikita Zadorov,D,BOS,2024-12,211.0,14,15.0714
8477507,Nikita Zadorov,D,BOS,2025-01,280.0,14,20.0
8477507,Nikita Zadorov,D,BOS,2025-02,88.0,7,12.5714
8477507,Nikita Zadorov,D,BOS,2025-03,190.0,13,14.6154
8477507,Nikita Zadorov,D,BOS,2025-04,178.5,8,22.3125
8477508,Curtis Lazar,C,NJD,2024-10,178.5,10,17.85
8477508,Curtis Lazar,C,NJD,2024-12,55.0,3,18.3333
8477508,Curtis Lazar,C,NJD,2025-01,178.5,13,13.7308
8477508,Curtis Lazar,C,NJD,2025-02,91.5,5,18.3
8477508,Curtis Lazar,C,NJD,2025-03,164.5,13,12.6538
8477508,Curtis Lazar,C,NJD,2025-04,14.0,2,7.0
8477511,Anthony Mantha,R,CGY,2024-10,113.5,10,11.35
8477511,Anthony Mantha,R,CGY,2024-11,39.5,3,13.1667
8477527,Ross Johnston,L,ANA,2024-10,64.5,4,16.125
8477527,Ross Johnston,L,ANA,2024-11,201.0,12,16.75
8477527,Ross Johnston,L,ANA,2024-12,101.0,10,10.1
8477527,Ross Johnston,L,ANA,2025-01,91.5,6,15.25
8477527,Ross Johnston,L,ANA,2025-02,95.5,7,13.6429
8477527,Ross Johnston,L,ANA,2025-03,66.5,4,16.625
8477541,Dakota Mermis,D,TOR,2024-12,3.0,1,3.0
8477541,Dakota Mermis,D,TOR,2025-04,18.0,3,6.0
8477573,Nathan Walker,L,STL,2024-10,101.5,6,16.9167
8477573,Nathan Walker,L,STL,2024-11,199.0,13,15.3077
8477573,Nathan Walker,L,STL,2024-12,244.5,14,17.4643
8477573,Nathan Walker,L,STL,2025-01,202.0,11,18.3636
8477573,Nathan Walker,L,STL,2025-02,122.5,7,17.5
8477573,Nathan Walker,L,STL,2025-03,360.0,15,24.0
8477573,Nathan Walker,L,STL,2025-04,143.5,7,20.5
8477810,Joel Hanley,D,CGY,2024-10,29.5,2,14.75
8477810,Joel Hanley,D,CGY,2024-11,18.0,4,4.5
8477810,Joel Hanley,D,CGY,2024-12,46.0,6,7.6667
8477810,Joel Hanley,D,CGY,2025-01,147.0,11,13.3636
8477810,Joel Hanley,D,CGY,2025-02,99.5,7,14.2143
8477810,Joel Hanley,D,CGY,2025-03,176.5,15,11.7667
8477810,Joel Hanley,D,CGY,2025-04,81.5,8,10.1875
8477839,Conor Sheary,L,TBL,2024-10,25.5,3,8.5
8477839,Conor Sheary,L,TBL,2024-11,3.0,1,3.0
8477839,Conor Sheary,L,TBL,2025-02,4.5,1,4.5
8477845,Trevor van Riemsdyk,D,WSH,2024-10,89.5,9,9.9444
8477845,Trevor van Riemsdyk,D,WSH,2024-11,93.0,15,6.2
8477845,Trevor van Riemsdyk,D,WSH,2024-12,93.0,13,7.1538
8477845,Trevor van Riemsdyk,D,WSH,2025-01,101.5,14,7.25
8477845,Trevor van Riemsdyk,D,WSH,2025-02,37.5,8,4.6875
8477845,Trevor van Riemsdyk,D,WSH,2025-03,97.5,14,6.9643
8477845,Trevor van Riemsdyk,D,WSH,2025-04,104.0,9,11.5556
8477851,Jordan Oesterle,D,NSH,2024-11,22.5,3,7.5
8477851,Jordan Oesterle,D,NSH,2024-12,145.0,12,12.0833
8477851,Jordan Oesterle,D,NSH,2025-01,57.0,6,9.5
8477851,Jordan Oesterle,D,NSH,2025-03,79.5,8,9.9375
8477851,Jordan Oesterle,D,NSH,2025-04,59.0,8,7.375
8477887,Patrick Brown,C,BOS,2024-11,22.0,1,22.0
8477887,Patrick Brown,C,BOS,2025-01,1.5,1,1.5
8477887,Patrick Brown,C,BOS,2025-03,184.5,11,16.7727
8477887,Patrick Brown,C,BOS,2025-04,22.5,2,11.25
8477903,Garnet Hathaway,R,PHI,2024-10,181.0,11,16.4545
8477903,Garnet Hathaway,R,PHI,2024-11,292.5,14,20.8929
8477903,Garnet Hathaway,R,PHI,2024-12,254.0,13,19.5385
8477903,Garnet Hathaway,R,PHI,2025-01,337.5,15,22.5
8477903,Garnet Hathaway,R,PHI,2025-02,119.5,7,17.0714
8477903,Garnet Hathaway,R,PHI,2025-03,8.0,1,8.0
8477903,Garnet Hathaway,R,PHI,2025-04,137.5,6,22.9167
8477919,Frederick Gaudreau,C,MIN,2024-10,96.5,9,10.7222
8477919,Frederick Gaudreau,C,MIN,2024-11,130.0,15,8.6667
8477919,Frederick Gaudreau,C,MIN,2024-12,147.5,14,10.5357
8477919,Frederick Gaudreau,C,MIN,2025-01,216.0,14,15.4286
8477919,Frederick Gaudreau,C,MIN,2025-02,100.0,8,12.5
8477919,Frederick Gaudreau,C,MIN,2025-03,207.5,15,13.8333
8477919,Frederick Gaudreau,C,MIN,2025-04,83.5,7,11.9286
8477931,Tomas Nosek,L,FLA,2024-11,146.0,13,11.2308
8477931,Tomas Nosek,L,FLA,2024-12,157.5,13,12.1154
8477931,Tomas Nosek,L,FLA,2025-01,127.5,14,9.1071
8477931,Tomas Nosek,L,FLA,2025-02,78.5,8,9.8125
8477931,Tomas Nosek,L,FLA,2025-03,35.5,5,7.1
8477931,Tomas Nosek,L,FLA,2025-04,91.0,6,15.1667
8477932,Aaron Ekblad,D,FLA,2024-10,176.5,11,16.0455
8477932,Aaron Ekblad,D,FLA,2024-11,155.0,14,11.0714
8477932,Aaron Ekblad,D,FLA,2024-12,125.5,13,9.6538
8477932,Aaron Ekblad,D,FLA,2025-01,55.5,6,9.25
8477932,Aaron Ekblad,D,FLA,2025-02,110.0,8,13.75
8477932,Aaron Ekblad,D,FLA,2025-03,55.5,4,13.875
8477933,Sam Reinhart,C,FLA,2024-10,160.5,11,14.5909
8477933,Sam Reinhart,C,FLA,2024-11,217.0,14,15.5
8477933,Sam Reinhart,C,FLA,2024-12,169.0,13,13.0
8477933,Sam Reinhart,C,FLA,2025-01,225.5,14,16.1071
8477933,Sam Reinhart,C,FLA,2025-02,107.0,8,13.375
8477933,Sam Reinhart,C,FLA,2025-03,169.0,13,13.0
8477933,Sam Reinhart,C,FLA,2025-04,94.0,6,15.6667
8477934,Leon Draisaitl,C,EDM,2024-10,113.5,11,10.3182
8477934,Leon Draisaitl,C,EDM,2024-11,182.5,13,14.0385
8477934,Leon Draisaitl,C,EDM,2024-12,156.5,13,12.0385
8477934,Leon Draisaitl,C,EDM,2025-01,188.5,14,13.4643
8477934,Leon Draisaitl,C,EDM,2025-02,131.0,8,16.375
8477934,Leon Draisaitl,C,EDM,2025-03,99.5,10,9.95
8477934,Leon Draisaitl,C,EDM,2025-04,28.5,2,14.25
8477935,Sam Bennett,C,FLA,2024-10,252.0,11,22.9091
8477935,Sam Bennett,C,FLA,2024-11,202.0,13,15.5385
8477935,Sam Bennett,C,FLA,2024-12,211.5,12,17.625
8477935,Sam Bennett,C,FLA,2025-01,225.0,14,16.0714
8477935,Sam Bennett,C,FLA,2025-02,109.5,8,13.6875
8477935,Sam Bennett,C,FLA,2025-03,159.0,13,12.2308
8477935,Sam Bennett,C,FLA,2025-04,33.0,5,6.6
8477938,Haydn Fleury,D,WPG,2024-10,34.0,4,8.5
8477938,Haydn Fleury,D,WPG,2024-11,66.5,9,7.3889
8477938,Haydn Fleury,D,WPG,2024-12,172.0,12,14.3333
8477938,Haydn Fleury,D,WPG,2025-01,46.5,4,11.625
8477938,Haydn Fleury,D,WPG,2025-02,7.5,1,7.5
8477938,Haydn Fleury,D,WPG,2025-03,47.5,6,7.9167
8477938,Haydn Fleury,D,WPG,2025-04,8.5,3,2.8333
8477939,William Nylander,R,TOR,2024-10,44.5,11,4.0455
8477939,William Nylander,R,TOR,2024-11,81.0,12,6.75
8477939,William Nylander,R,TOR,2024-12,78.0,15,5.2
8477939,William Nylander,R,TOR,2025-01,43.5,13,3.3462
8477939,William Nylander,R,TOR,2025-02,60.5,8,7.5625
8477939,William Nylander,R,TOR,2025-03,112.0,15,7.4667
8477939,William Nylander,R,TOR,2025-04,17.5,8,2.1875
8477940,Nikolaj Ehlers,L,WPG,2024-10,70.5,10,7.05
8477940,Nikolaj Ehlers,L,WPG,2024-11,47.0,14,3.3571
8477940,Nikolaj Ehlers,L,WPG,2024-12,67.0,6,11.1667
8477940,Nikolaj Ehlers,L,WPG,2025-01,129.0,14,9.2143
8477940,Nikolaj Ehlers,L,WPG,2025-02,55.0,7,7.8571
8477940,Nikolaj Ehlers,L,WPG,2025-03,87.5,14,6.25
