player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8479353,Brett Howden,C,VGK,2025-05,123.5,6,20.5833
8479361,Joseph Woll,G,TOR,2025-05,0.5,0,0.0
8479365,Trent Frederic,C,EDM,2025-04,72.5,5,14.5
8479365,Trent Frederic,C,EDM,2025-05,207.5,11,18.8636
8479365,Trent Frederic,C,EDM,2025-06,144.0,6,24.0
8479378,Logan Stanley,D,WPG,2025-04,83.0,4,20.75
8479378,Logan Stanley,D,WPG,2025-05,12.0,1,12.0
8479385,Jordan Kyrou,R,STL,2025-04,31.0,5,6.2
8479385,Jordan Kyrou,R,STL,2025-05,38.5,2,19.25
8479390,Taylor Raddysh,R,WSH,2025-04,52.5,4,13.125
8479390,Taylor Raddysh,R,WSH,2025-05,11.0,3,3.6667
8479395,Dennis Cholowski,D,NJD,2025-04,9.5,2,4.75
8479398,Samuel Girard,D,COL,2025-04,44.0,5,8.8
8479398,Samuel Girard,D,COL,2025-05,25.0,2,12.5
8479400,Pierre-Luc Dubois,L,WSH,2025-04,90.0,5,18.0
8479400,Pierre-Luc Dubois,L,WSH,2025-05,106.0,5,21.2
8479406,Filip Gustavsson,G,MIN,2025-04,-2.5,0,0.0
8479407,Jesper Bratt,L,NJD,2025-04,68.0,5,13.6
8479414,Nathan Bastian,R,NJD,2025-04,60.0,5,12.0
8479421,Jacob Moverare,D,LAK,2025-04,9.0,2,4.5
8479442,Troy Stecher,D,EDM,2025-05,86.0,6,14.3333
8479442,Troy Stecher,D,EDM,2025-06,5.5,2,2.75
8479520,Brandon Duhaime,R,WSH,2025-04,134.0,5,26.8
8479520,Brandon Duhaime,R,WSH,2025-05,117.0,5,23.4
8479525,Ross Colton,C,COL,2025-04,12.0,1,12.0
8479542,Brandon Hagel,L,TBL,2025-04,51.0,3,17.0
8479638,Justin Brazeau,R,MIN,2025-04,88.0,5,17.6
8479638,Justin Brazeau,R,MIN,2025-05,4.5,1,4.5
8479675,Trevor Moore,L,LAK,2025-04,86.0,5,17.2
8479675,Trevor Moore,L,LAK,2025-05,10.0,1,10.0
8479973,Stuart Skinner,G,EDM,2025-05,-2.5,0,0.0
8479973,Stuart Skinner,G,EDM,2025-06,0.5,0,0.0
8479979,Jake Oettinger,G,DAL,2025-05,-4.0,0,0.0
8479980,Nicolas Hague,D,VGK,2025-04,91.0,5,18.2
8479980,Nicolas Hague,D,VGK,2025-05,87.0,6,14.5
8479981,Jonah Gadjovich,L,FLA,2025-05,219.0,10,21.9
8479981,Jonah Gadjovich,L,FLA,2025-06,59.5,6,9.9167
8479994,Jaret Anderson-Dolan,C,WPG,2025-04,78.0,5,15.6
8479996,Cody Glass,C,NJD,2025-04,78.0,5,15.6
8479998,Mikey Anderson,D,LAK,2025-04,103.0,5,20.6
8479998,Mikey Anderson,D,LAK,2025-05,12.0,1,12.0
8480002,Nico Hischier,C,NJD,2025-04,151.5,5,30.3
8480003,Jesper Boqvist,C,FLA,2025-04,46.0,5,9.2
8480003,Jesper Boqvist,C,FLA,2025-05,130.0,6,21.6667
8480003,Jesper Boqvist,C,FLA,2025-06,16.5,2,8.25
8480014,Gabriel Vilardi,C,WPG,2025-04,25.5,1,25.5
8480014,Gabriel Vilardi,C,WPG,2025-05,96.5,8,12.0625
8480018,Nick Suzuki,C,MTL,2025-04,88.0,5,17.6
8480023,Robert Thomas,C,STL,2025-04,103.5,5,20.7
8480023,Robert Thomas,C,STL,2025-05,51.5,2,25.75
8480027,Jason Robertson,L,DAL,2025-05,123.5,11,11.2273
8480036,Miro Heiskanen,D,DAL,2025-05,110.0,8,13.75
8480039,Martin Necas,C,COL,2025-04,60.5,5,12.1
8480039,Martin Necas,C,COL,2025-05,31.0,2,15.5
8480049,Dylan Samberg,D,WPG,2025-04,37.0,5,7.4
8480049,Dylan Samberg,D,WPG,2025-05,108.5,8,13.5625
8480069,Cale Makar,D,COL,2025-04,60.5,5,12.1
8480069,Cale Makar,D,COL,2025-05,27.5,2,13.75
8480074,Alexandre Texier,L,STL,2025-04,47.5,3,15.8333
8480113,Alex Iafallo,L,WPG,2025-04,104.5,5,20.9
8480113,Alex Iafallo,L,WPG,2025-05,125.5,8,15.6875
8480144,David Kampf,C,TOR,2025-05,18.0,1,18.0
8480145,Neal Pionk,D,WPG,2025-04,95.0,5,19.0
8480145,Neal Pionk,D,WPG,2025-05,201.5,8,25.1875
8480185,Eetu Luostarinen,C,FLA,2025-04,147.0,5,29.4
8480185,Eetu Luostarinen,C,FLA,2025-05,258.5,12,21.5417
8480185,Eetu Luostarinen,C,FLA,2025-06,103.5,6,17.25
8480188,Fabian Zetterlund,L,OTT,2025-04,71.5,5,14.3
8480188,Fabian Zetterlund,L,OTT,2025-05,12.0,1,12.0
8480192,Johnathan Kovacevic,D,NJD,2025-04,43.5,3,14.5
8480208,Drake Batherson,R,OTT,2025-04,88.5,5,17.7
8480208,Drake Batherson,R,OTT,2025-05,32.0,1,32.0
8480246,Nick Perbix,D,TBL,2025-04,30.0,5,6.0
8480281,Alexey Toropchenko,R,STL,2025-04,87.5,5,17.5
8480281,Alexey Toropchenko,R,STL,2025-05,30.5,2,15.25
8480289,Morgan Barron,C,WPG,2025-04,65.0,5,13.0
8480289,Morgan Barron,C,WPG,2025-05,145.0,8,18.125
8480313,Logan Thompson,G,WSH,2025-04,0.5,0,0.0
8480313,Logan Thompson,G,WSH,2025-05,-2.5,0,0.0
8480336,Sean Walker,D,CAR,2025-04,76.5,5,15.3
8480336,Sean Walker,D,CAR,2025-05,108.5,7,15.5
8480448,Parker Kelly,C,COL,2025-04,135.0,5,27.0
8480448,Parker Kelly,C,COL,2025-05,68.0,2,34.0
8480727,Zach Whitecloud,D,VGK,2025-04,102.5,5,20.5
8480727,Zach Whitecloud,D,VGK,2025-05,125.0,6,20.8333
8480762,Eric Robinson,L,CAR,2025-04,78.0,5,15.6
8480762,Eric Robinson,L,CAR,2025-05,170.0,10,17.0
8480801,Brady Tkachuk,L,OTT,2025-04,113.0,5,22.6
8480801,Brady Tkachuk,L,OTT,2025-05,42.0,1,42.0
8480803,Evan Bouchard,D,EDM,2025-04,50.5,5,10.1
8480803,Evan Bouchard,D,EDM,2025-05,111.5,11,10.1364
8480803,Evan Bouchard,D,EDM,2025-06,81.5,6,13.5833
8480823,Alexander Alexeyev,D,WSH,2025-04,50.0,5,10.0
8480823,Alexander Alexeyev,D,WSH,2025-05,71.5,5,14.3
8480829,Jesperi Kotkaniemi,C,CAR,2025-04,86.0,5,17.2
8480829,Jesperi Kotkaniemi,C,CAR,2025-05,123.0,9,13.6667
8480830,Andrei Svechnikov,R,CAR,2025-04,72.0,5,14.4
8480830,Andrei Svechnikov,R,CAR,2025-05,220.0,10,22.0
8480834,Ty Emberson,D,EDM,2025-04,60.5,5,12.1
8480834,Ty Emberson,D,EDM,2025-05,27.0,4,6.75
8480835,Jack Drury,C,COL,2025-04,77.0,5,15.4
8480835,Jack Drury,C,COL,2025-05,24.0,2,12.0
8480840,Oskar Bäck,C,DAL,2025-04,26.0,4,6.5
8480840,Oskar Bäck,C,DAL,2025-05,63.5,7,9.0714
8480873,Rasmus Sandin,D,WSH,2025-04,88.5,5,17.7
8480873,Rasmus Sandin,D,WSH,2025-05,77.5,5,15.5
8480950,Ilya Lyubushkin,D,DAL,2025-04,50.5,5,10.1
8480950,Ilya Lyubushkin,D,DAL,2025-05,115.5,9,12.8333
8480995,Pontus Holmberg,R,TOR,2025-04,58.5,5,11.7
8480995,Pontus Holmberg,R,TOR,2025-05,70.5,7,10.0714
8481006,Tyler Tucker,D,STL,2025-04,68.5,3,22.8333
8481019,David Gustafsson,C,WPG,2025-04,15.5,4,3.875
8481032,Paul Cotter,C,NJD,2025-04,87.5,5,17.5
8481122,Simon Benoit,D,TOR,2025-04,159.5,5,31.9
8481122,Simon Benoit,D,TOR,2025-05,213.5,8,26.6875
8481186,Logan O'Connor,R,COL,2025-04,73.0,5,14.6
8481186,Logan O'Connor,R,COL,2025-05,12.0,2,6.0
8481477,Nico Sturm,C,FLA,2025-04,76.0,5,15.2
8481477,Nico Sturm,C,FLA,2025-05,17.5,3,5.8333
8481527,Kaedan Korczak,D,VGK,2025-05,10.5,1,10.5
8481528,Dylan Cozens,C,OTT,2025-04,130.5,5,26.1
8481528,Dylan Cozens,C,OTT,2025-05,11.0,1,11.0
8481532,Alex Turcotte,C,LAK,2025-04,20.0,2,10.0
8481532,Alex Turcotte,C,LAK,2025-05,6.0,1,6.0
8481540,Cole Caufield,R,MTL,2025-04,29.0,5,5.8
8481557,Matt Boldy,L,MIN,2025-04,113.5,5,22.7
8481557,Matt Boldy,L,MIN,2025-05,22.5,1,22.5
8481580,Connor McMichael,C,WSH,2025-04,56.0,5,11.2
8481580,Connor McMichael,C,WSH,2025-05,43.0,5,8.6
8481581,Thomas Harley,D,DAL,2025-04,92.0,5,18.4
8481581,Thomas Harley,D,DAL,2025-05,224.5,13,17.2692
8481582,Nicholas Robertson,L,TOR,2025-04,40.5,2,20.25
8481582,Nicholas Robertson,L,TOR,2025-05,18.0,1,18.0
8481593,Jayden Struble,D,MTL,2025-04,13.0,2,6.5
8481596,Shane Pinto,C,OTT,2025-04,111.5,5,22.3
8481596,Shane Pinto,C,OTT,2025-05,11.5,1,11.5
8481598,Philip Broberg,D,STL,2025-04,40.5,5,8.1
8481598,Philip Broberg,D,STL,2025-05,35.5,2,17.75
8481604,Pavel Dorofeyev,L,VGK,2025-04,35.5,5,7.1
8481604,Pavel Dorofeyev,L,VGK,2025-05,22.0,3,7.3333
8481606,Jordan Spence,D,LAK,2025-04,24.5,4,6.125
8481606,Jordan Spence,D,LAK,2025-05,17.5,1,17.5
8481611,Pyotr Kochetkov,G,CAR,2025-05,-2.5,0,0.0
8481617,Vasily Podkolzin,R,EDM,2025-04,94.0,5,18.8
8481617,Vasily Podkolzin,R,EDM,2025-05,243.0,11,22.0909
8481617,Vasily Podkolzin,R,EDM,2025-06,114.0,6,19.0
8481618,Alex Newhook,C,MTL,2025-04,53.5,5,10.7
8481641,Joel Kiviranta,L,COL,2025-04,66.5,5,13.3
8481641,Joel Kiviranta,L,COL,2025-05,18.5,2,9.25
8481656,Aliaksei Protas,C,WSH,2025-04,11.5,1,11.5
8481656,Aliaksei Protas,C,WSH,2025-05,35.0,5,7.0
8482070,Mitchell Chaffee,R,TBL,2025-04,48.0,4,12.0
8482079,Marco Rossi,C,MIN,2025-04,55.0,5,11.0
8482079,Marco Rossi,C,MIN,2025-05,3.0,1,3.0
8482087,Kaiden Guhle,D,MTL,2025-04,100.5,5,20.1
8482089,Jake Neighbours,L,STL,2025-04,134.5,5,26.9
8482089,Jake Neighbours,L,STL,2025-05,37.0,2,18.5
8482092,Ridly Greig,C,OTT,2025-04,97.0,5,19.4
8482092,Ridly Greig,C,OTT,2025-05,1.5,1,1.5
8482093,Seth Jarvis,C,CAR,2025-04,106.5,5,21.3
8482093,Seth Jarvis,C,CAR,2025-05,227.0,10,22.7
8482095,Tyler Kleven,D,OTT,2025-04,107.0,5,21.4
8482095,Tyler Kleven,D,OTT,2025-05,21.5,1,21.5
8482100,Alexander Nikishin,D,CAR,2025-05,76.0,4,19.0
8482105,Jake Sanderson,D,OTT,2025-04,87.0,5,17.4
8482105,Jake Sanderson,D,OTT,2025-05,14.5,1,14.5
8482110,Dawson Mercer,C,NJD,2025-04,89.5,5,17.9
8482113,Anton Lundell,C,FLA,2025-04,72.5,5,14.5
8482113,Anton Lundell,C,FLA,2025-05,229.0,12,19.0833
8482113,Anton Lundell,C,FLA,2025-06,90.5,6,15.0833
8482116,Tim Stützle,C,OTT,2025-04,143.5,5,28.7
8482116,Tim Stützle,C,OTT,2025-05,26.5,1,26.5
8482122,Brock Faber,D,MIN,2025-04,51.5,5,10.3
8482122,Brock Faber,D,MIN,2025-05,15.0,1,15.0
8482124,Quinton Byfield,R,LAK,2025-04,108.5,5,21.7
8482124,Quinton Byfield,R,LAK,2025-05,28.5,1,28.5
8482145,Mavrik Bourque,C,DAL,2025-04,19.0,2,9.5
8482145,Mavrik Bourque,C,DAL,2025-05,19.0,1,19.0
8482149,Cole Perfetti,C,WPG,2025-04,33.5,5,6.7
8482149,Cole Perfetti,C,WPG,2025-05,124.0,8,15.5
8482155,Alex Laferriere,R,LAK,2025-04,113.0,5,22.6
8482155,Alex Laferriere,R,LAK,2025-05,17.5,1,17.5
8482201,Gage Goncalves,C,TBL,2025-04,96.0,5,19.2
8482245,Artem Zub,D,OTT,2025-04,62.5,5,12.5
8482245,Artem Zub,D,OTT,2025-05,6.5,1,6.5
8482259,Bobby McMann,C,TOR,2025-04,90.0,5,18.0
8482259,Bobby McMann,C,TOR,2025-05,128.5,8,16.0625
8482408,Jeff Malott,L,LAK,2025-04,59.0,5,11.8
8482408,Jeff Malott,L,LAK,2025-05,21.0,1,21.0
8482476,Emil Heineman,L,MTL,2025-04,83.0,5,16.6
8482655,J.J. Moser,D,TBL,2025-04,40.0,5,8.0
8482666,Scott Morrow,D,CAR,2025-05,34.5,5,6.9
8482684,Luke Hughes,D,NJD,2025-04,8.0,1,8.0
8482702,Logan Stankoven,C,CAR,2025-04,29.0,5,5.8
8482702,Logan Stankoven,C,CAR,2025-05,101.5,10,10.15
8482713,Mackie Samoskevich,R,FLA,2025-04,28.5,3,9.5
8482713,Mackie Samoskevich,R,FLA,2025-05,16.5,1,16.5
8482720,Matthew Knies,L,TOR,2025-04,95.5,5,19.1
8482720,Matthew Knies,L,TOR,2025-05,109.5,8,13.6875
8482726,Samuel Helenius,C,LAK,2025-04,43.5,5,8.7
8482726,Samuel Helenius,C,LAK,2025-05,11.0,1,11.0
8482730,Brandt Clarke,D,LAK,2025-04,68.5,5,13.7
8482730,Brandt Clarke,D,LAK,2025-05,2.0,1,2.0
8482737,Zachary Bolduc,R,STL,2025-04,71.0,5,14.2
8482737,Zachary Bolduc,R,STL,2025-05,37.5,2,18.75
8482740,Wyatt Johnston,C,DAL,2025-04,91.0,5,18.2
8482740,Wyatt Johnston,C,DAL,2025-05,200.0,13,15.3846
8482775,Oliver Kapanen,C,MTL,2025-04,9.5,3,3.1667
8482809,Jackson Blake,R,CAR,2025-04,67.5,5,13.5
8482809,Jackson Blake,R,CAR,2025-05,139.0,10,13.9
8482929,Emil Lilleberg,D,TBL,2025-04,58.5,5,11.7
8482964,Arber Xhekaj,D,MTL,2025-04,57.0,3,19.0
8483425,Lian Bichsel,D,DAL,2025-04,119.0,5,23.8
8483425,Lian Bichsel,D,DAL,2025-05,256.0,13,19.6923
8483429,Seamus Casey,D,NJD,2025-04,13.0,1,13.0
8483447,Conor Geekie,C,TBL,2025-04,57.5,4,14.375
8483457,Lane Hutson,D,MTL,2025-04,16.5,5,3.3
8483495,Simon Nemec,D,NJD,2025-04,30.0,4,7.5
8483515,Juraj Slafkovský,L,MTL,2025-04,77.5,5,15.5
8483516,Jimmy Snuggerud,R,STL,2025-04,53.0,5,10.6
8483516,Jimmy Snuggerud,R,STL,2025-05,33.5,2,16.75
8483808,Andrei Kuzmenko,L,LAK,2025-04,84.5,5,16.9
8483808,Andrei Kuzmenko,L,LAK,2025-05,5.5,1,5.5
8484186,Ryan Leonard,R,WSH,2025-04,56.0,5,11.2
8484186,Ryan Leonard,R,WSH,2025-05,34.0,3,11.3333
8484258,Sam Malinski,D,COL,2025-04,55.0,3,18.3333
8484258,Sam Malinski,D,COL,2025-05,16.0,2,8.0
8484304,Uvis Balinskis,D,FLA,2025-04,30.5,3,10.1667
8484304,Uvis Balinskis,D,FLA,2025-05,33.0,2,16.5
8484321,Nikolas Matinpalo,D,OTT,2025-04,52.5,5,10.5
8484321,Nikolas Matinpalo,D,OTT,2025-05,14.0,1,14.0
8484798,Zeev Buium,D,MIN,2025-04,30.5,4,7.625
8484984,Ivan Demidov,R,MTL,2025-04,41.0,5,8.2
